iucn_sid,sciname,spp_group,cat,pct,am_sid
192601,Conus citrinus,CONESNAILS,>10%,0.230159783997696,NA
192681,Conus teramachii,CONESNAILS,>10%,0.119942777099105,W-Msc-426373
192734,Conus binghamae,CONESNAILS,>10%,0.134546928030199,NA
192753,Conus pergrandis,CONESNAILS,>10%,0.302307052776071,NA
192851,Conus gabelishi,CONESNAILS,>10%,0.142558478164831,NA
193600,Chelonodon dapsilis,PUFFERFISH,>10%,0.132764723991589,NA
193636,Torquigener pleurogramma,PUFFERFISH,>10%,0.115344662535728,Fis-29190
193636,Spheroides lacrimosus,PUFFERFISH,>10%,0.115344662535728,Fis-29190
193636,Tetrodon pleurogramma,PUFFERFISH,>10%,0.115344662535728,Fis-29190
193704,Torquigener altipinnis,PUFFERFISH,>10%,0.147006308761317,Fis-62637
193704,Tetrodon altipinnis,PUFFERFISH,>10%,0.147006308761317,Fis-62637
193741,Torquigener perlevis,PUFFERFISH,>10%,0.111245624771209,Fis-127173
193741,Spheroides perlevis,PUFFERFISH,>10%,0.111245624771209,Fis-127173
193784,Tetractenos hamiltoni,PUFFERFISH,>10%,0.17263393943301,Fis-133990
193784,Tetrodon hamiltoni,PUFFERFISH,>10%,0.17263393943301,Fis-133990
193784,Tetrodon insularum,PUFFERFISH,>10%,0.17263393943301,Fis-133990
193803,Omegophora cyanopunctata,PUFFERFISH,>10%,0.114330860574023,Fis-133976
19708780,Holothuria austrinabassa,SEACUCUMBERS,>10%,0.10115012049545,NA
19715239,Bathyplotes baculosus,SEACUCUMBERS,>10%,0.183321800882383,NA
19743044,Paelopatides ovalis,SEACUCUMBERS,>10%,0.303233637739489,NA
48342191,Petroscirtes fallax,COMBTOOTHBLENNIES,>10%,0.133689949254211,Fis-35625
48342207,Meiacanthus reticulatus,COMBTOOTHBLENNIES,>10%,0.490268374867845,Fis-113599
48342221,Entomacrodus solus,COMBTOOTHBLENNIES,>10%,0.182579564489112,NA
48342294,Meiacanthus cyanopterus,COMBTOOTHBLENNIES,>10%,0.21848146073645,NA
48342303,Cirripectes chelomatus,COMBTOOTHBLENNIES,>10%,0.12947849264897,Fis-30945
48342358,Omobranchus robertsi,COMBTOOTHBLENNIES,>10%,0.115476123025443,NA
48342364,Ecsenius tigris,COMBTOOTHBLENNIES,>10%,0.851529245638174,NA
48342394,Petroscirtes lupus,COMBTOOTHBLENNIES,>10%,0.14467791074618,Fis-28967
48342394,Salarius lupus,COMBTOOTHBLENNIES,>10%,0.14467791074618,Fis-28967
48342400,Praealticus poptae,COMBTOOTHBLENNIES,>10%,0.148268843038101,NA
48342417,Meiacanthus lineatus,COMBTOOTHBLENNIES,>10%,0.122974290708277,NA
48342455,Parablennius postoculomaculatus,COMBTOOTHBLENNIES,>10%,0.100363651937514,NA
48342535,Ecsenius mandibularis,COMBTOOTHBLENNIES,>10%,0.142604127369639,Fis-35630
