spp_group,iucn_sid,sciname,class,am_sid,reviewed,area_iucn,area_am,area_total,area_overlap,sm_range,sm_perc,area_ratio,lg_area_pct,spp_group_text,occurcells,n_spp,quad
CORALS_Part1,133029,Favia rotumana,Anthozoa,URM-Cn-5552,1,26971776.9,3976410.8,27299213.4,3648974.3790143123,AM,91.766,14.743,7.281,Corals,7,11,q2
CORALS_Part3,133177,Turbinaria patula,Anthozoa,URM-Cn-5472,1,16962542.0,6419322.0,17529605.6,5852258.323742702,AM,91.166,37.844,4.579,Corals,49,11,q2
CORALS_Part3,133192,Oxypora glabra,Anthozoa,URM-Cn-5947,1,15235692.5,2999712.1,15556507.6,2678897.0630380926,AM,89.305,19.689,4.113,Corals,11,11,q2
CORALS_Part3,133222,Pocillopora damicornis,Anthozoa,URM-Cn-5975,1,29937359.9,11399100.0,33318582.1,8017877.7798268795,AM,70.338,38.077,8.081,Corals,198,11,q2
CORALS_Part3,133231,Diploastrea heliopora,Anthozoa,URM-Cn-5517,1,23920824.4,10725560.1,25494386.0,9151998.47019645,AM,85.329,44.838,6.457,Corals,72,11,q2
CORALS_Part1,133258,Plerogyra sinuosa,Anthozoa,URM-Cn-5495,1,25784256.3,8887308.7,26955002.2,7716562.749819871,AM,86.827,34.468,6.96,Corals,84,11,q2
CORALS_Part1,133340,Symphyllia wilsoni,Anthozoa,URM-Cn-5897,1,1284564.2,627907.0,1311489.2,600981.9879488595,AM,95.712,48.881,0.347,Corals,13,11,q2
CORALS_Part3,133566,Scolymia australis,Anthozoa,URM-Cn-5886,1,11288944.1,5910677.2,13753859.5,3445761.8209564886,AM,58.297,52.358,3.047,Corals,27,11,q4
CORALS_Part3,133575,Cladocora arbuscula,Anthozoa,SLB-61985,1,3596682.1,2675740.9,4389502.8,1882920.2322566963,AM,70.37,74.395,0.971,Corals,31,11,q1
CORALS_Part3,133662,Galaxea fascicularis,Anthozoa,URM-Cn-5905,1,27208084.0,9580460.1,28255599.6,8532944.462982202,AM,89.066,35.212,7.344,Corals,142,11,q2
WRASSE,154701,Pseudolabrus luculentus,Actinopterygii,Fis-28631,1,496237.5,104456.8,517488.6,83205.7427909272,AM,79.656,21.05,0.134,Wrasses,22,46,q2
BUTTERFLYFISH,154788,Hemitaurichthys thompsoni,Actinopterygii,Fis-31453,1,3562906.9,3830549.0,6694958.4,698497.5621531844,IUCN,19.605,93.013,1.034,Butterflyfish,37,30,q3
SURGEONFISH_TANGS_UNICORNFISH,154818,Acanthurus gahhm,Actinopterygii,Fis-51787,1,1159196.8,224894.6,1164557.7,219533.61761788535,AM,97.616,19.401,0.313,Surgeons/Tangs/Unicornfish,11,30,q2
WRASSE,154954,Thalassoma lucasanum,Actinopterygii,Fis-28998,1,1719622.4,1003247.4,1933640.6,789229.1593216703,AM,78.667,58.341,0.464,Wrasses,121,46,q1
SURGEONFISH_TANGS_UNICORNFISH,155120,Naso vlamingii,Actinopterygii,Fis-25960,1,24263930.4,10313766.7,26775400.0,7802297.073031128,AM,75.649,42.507,6.55,Surgeons/Tangs/Unicornfish,116,30,q2
COMBTOOTHBLENNIES,155186,Cirripectes filamentosus,Actinopterygii,Fis-25099,1,17079184.1,9845319.9,19602478.8,7322025.243887833,AM,74.371,57.645,4.61,Combtooth Blennies,117,18,q1
BUTTERFLYFISH,155220,Chaetodon sedentarius,Actinopterygii,Fis-22163,1,5549171.6,3165839.6,5681113.4,3033897.7075929013,AM,95.832,57.051,1.498,Butterflyfish,202,30,q1
BUTTERFLYFISH,165623,Chaetodon octofasciatus,Actinopterygii,Fis-31439,1,11621965.9,9212682.3,15302340.9,5532307.402911914,AM,60.051,79.27,3.137,Butterflyfish,83,30,q3
BUTTERFLYFISH,165628,Chaetodon kleinii,Actinopterygii,Fis-31391,1,24071485.9,13453650.2,27227131.2,10298004.804653125,AM,76.544,55.89,6.498,Butterflyfish,226,30,q1
BUTTERFLYFISH,165630,Chaetodon vagabundus,Actinopterygii,Fis-31451,1,27942579.6,12689857.7,29498704.3,11133732.969216228,AM,87.737,45.414,7.543,Butterflyfish,286,30,q2
BUTTERFLYFISH,165632,Chaetodon punctatofasciatus,Actinopterygii,Fis-31440,1,11918090.4,7886623.2,15312017.1,4492696.491684455,AM,56.966,66.174,3.217,Butterflyfish,88,30,q3
BUTTERFLYFISH,165633,Johnrandallia nigrirostris,Actinopterygii,Fis-28456,1,1655371.9,685885.6,1866283.8,474973.6545569824,AM,69.25,41.434,0.447,Butterflyfish,106,30,q2
BUTTERFLYFISH,165635,Chaetodon humeralis,Actinopterygii,Fis-32747,1,2098201.6,945868.2,2242593.5,801476.2813834994,AM,84.734,45.08,0.566,Butterflyfish,151,30,q2
BUTTERFLYFISH,165640,Heniochus chrysostomus,Actinopterygii,Fis-31454,1,18823418.7,10491676.6,22373992.5,6941102.741920578,AM,66.158,55.737,5.081,Butterflyfish,143,30,q1
BUTTERFLYFISH,165641,Chaetodon ornatissimus,Actinopterygii,Fis-31874,1,23152859.6,9598980.8,24799301.9,7952538.558259544,AM,82.848,41.459,6.25,Butterflyfish,177,30,q2
BUTTERFLYFISH,165652,Heniochus varius,Actinopterygii,Fis-25702,1,16636444.7,7774492.6,18528531.6,5882405.641255434,AM,75.663,46.732,4.491,Butterflyfish,94,30,q2
BUTTERFLYFISH,165667,Forcipiger longirostris,Actinopterygii,Fis-25699,1,22455662.4,14331258.3,28701313.5,8085607.2532105,AM,56.419,63.82,6.062,Butterflyfish,173,30,q3
BUTTERFLYFISH,165668,Chaetodon citrinellus,Actinopterygii,Fis-31431,1,24007345.3,11162423.9,27138416.2,8031352.953957679,AM,71.95,46.496,6.48,Butterflyfish,248,30,q2
BUTTERFLYFISH,165672,Hemitaurichthys polylepis,Actinopterygii,Fis-25700,1,18364449.5,8305078.3,21398991.0,5270536.833049501,AM,63.462,45.224,4.957,Butterflyfish,88,30,q2
BUTTERFLYFISH,165676,Chaetodon ocellicaudus,Actinopterygii,Fis-31438,1,7620913.7,4483955.1,8621738.6,3483130.1212770604,AM,77.68,58.838,2.057,Butterflyfish,20,30,q1
BUTTERFLYFISH,165680,Chaetodon rafflesii,Actinopterygii,Fis-31442,1,16609713.3,9896867.1,19967768.9,6538811.536855118,AM,66.07,59.585,4.483,Butterflyfish,88,30,q1
BUTTERFLYFISH,165681,Chaetodon ephippium,Actinopterygii,Fis-31432,1,20496164.7,9935574.1,23263045.3,7168693.453602437,AM,72.152,48.475,5.533,Butterflyfish,172,30,q2
BUTTERFLYFISH,165683,Heniochus diphreutes,Actinopterygii,Fis-32521,1,10961578.2,13759839.8,19806902.0,4914515.898575224,IUCN,44.834,79.664,3.714,Butterflyfish,108,30,q3
BUTTERFLYFISH,165684,Chaetodon interruptus,Actinopterygii,Fis-151993,1,4445308.3,1438991.5,4652814.7,1231485.13758675,AM,85.58,32.371,1.2,Butterflyfish,27,30,q2
BUTTERFLYFISH,165689,Chaetodon melannotus,Actinopterygii,Fis-31435,1,24057098.3,11963017.5,26459985.6,9560130.20151849,AM,79.914,49.728,6.494,Butterflyfish,189,30,q2
BUTTERFLYFISH,165694,Chaetodon speculum,Actinopterygii,Fis-31445,1,16128346.5,11166415.2,19586122.1,7708639.536901537,AM,69.034,69.235,4.354,Butterflyfish,110,30,q1
BUTTERFLYFISH,165702,Coradion chrysozonus,Actinopterygii,Fis-25698,1,13237198.4,9920594.8,15751031.0,7406762.317647067,AM,74.66,74.945,3.573,Butterflyfish,158,30,q1
BUTTERFLYFISH,165704,Chaetodon lunulatus,Actinopterygii,Fis-35803,1,23116876.7,7879697.5,23810695.0,7185879.171369697,AM,91.195,34.086,6.24,Butterflyfish,103,30,q2
BUTTERFLYFISH,165706,Chelmonops curiosus,Actinopterygii,Fis-58081,1,849390.9,465868.1,883131.3,432127.7960554937,AM,92.758,54.847,0.229,Butterflyfish,35,30,q1
BUTTERFLYFISH,165712,Chaetodon trifascialis,Actinopterygii,Fis-31447,1,27756631.1,12373501.6,29983443.3,10146689.405052053,AM,82.003,44.579,7.492,Butterflyfish,213,30,q2
BUTTERFLYFISH,165713,Chaetodon reticulatus,Actinopterygii,Fis-31443,1,13913726.3,5478300.8,15836094.7,3555932.3710582443,AM,64.909,39.373,3.756,Butterflyfish,97,30,q2
BUTTERFLYFISH,165714,Chaetodon unimaculatus,Actinopterygii,Fis-31450,1,23927284.2,10128185.5,24827687.4,9227782.298247987,AM,91.11,42.329,6.459,Butterflyfish,163,30,q2
BUTTERFLYFISH,165716,Forcipiger flavissimus,Actinopterygii,Fis-31452,1,28781232.9,13272826.0,32091541.3,9962517.56644652,AM,75.06,46.116,7.769,Butterflyfish,238,30,q2
ANGELFISH,165829,Pomacanthus xanthometopon,Actinopterygii,Fis-25750,1,13797682.9,8705429.1,16375256.3,6127855.704841952,AM,70.391,63.093,3.724,Angelfish,45,10,q1
ANGELFISH,165832,Holacanthus bermudensis,Actinopterygii,Fis-30117,1,1815067.5,1522150.5,2256140.6,1081077.4275135107,AM,71.023,83.862,0.49,Angelfish,90,10,q1
ANGELFISH,165835,Apolemichthys trimaculatus,Actinopterygii,Fis-26169,1,16823009.6,12081175.5,21602296.4,7301888.6614244,AM,60.44,71.813,4.541,Angelfish,107,10,q3
ANGELFISH,165840,Pomacanthus sexstriatus,Actinopterygii,Fis-26189,1,14017433.9,9773282.8,16173956.6,7616760.152177777,AM,77.935,69.722,3.784,Angelfish,103,10,q1
ANGELFISH,165860,Centropyge vrolikii,Actinopterygii,Fis-59453,1,15439242.0,7579214.7,17404334.7,5614121.929385197,AM,74.073,49.091,4.168,Angelfish,161,10,q2
ANGELFISH,165867,Pomacanthus navarchus,Actinopterygii,Fis-25749,1,8783150.5,6398765.6,11243830.9,3938085.184115121,AM,61.544,72.853,2.371,Angelfish,27,10,q3
ANGELFISH,165884,Chaetodontoplus mesoleucus,Actinopterygii,Fis-25748,1,9791313.4,6310676.3,11873821.2,4228168.546817879,AM,67.0,64.452,2.643,Angelfish,64,10,q1
ANGELFISH,165885,Pygoplites diacanthus,Actinopterygii,Fis-26195,1,25942170.3,14476332.8,29774593.4,10643909.704156093,AM,73.526,55.802,7.003,Angelfish,200,10,q1
ANGELFISH,165897,Centropyge nigriocellus,Actinopterygii,Fis-143222,1,2877285.3,2548550.2,4932856.8,492978.6918267266,AM,19.343,88.575,0.777,Angelfish,15,10,q3
ANGELFISH,165902,Centropyge bicolor,Actinopterygii,Fis-25632,1,19350458.4,12559948.7,23821274.9,8089132.099673451,AM,64.404,64.908,5.223,Angelfish,162,10,q1
LOBSTERS,169954,Scyllarides haanii,Malacostraca,ITS-199950,1,3060969.3,14274437.2,15864593.2,1470813.2923821537,IUCN,48.051,21.444,3.853,Lobsters,17,8,q4
LOBSTERS,169955,Homarus gammarus,Malacostraca,ITS-97315,1,4693160.4,3377404.7,4911929.5,3158635.5773661295,AM,93.523,71.964,1.267,Lobsters,286,8,q1
LOBSTERS,169979,Thenus orientalis,Malacostraca,ITS-553055,1,3926621.9,11917161.8,13651595.5,2192188.2685732683,IUCN,55.829,32.949,3.217,Lobsters,199,8,q4
LOBSTERS,169999,Palinurus gilchristi,Malacostraca,ITS-552965,1,251824.7,391439.6,479109.0,164155.34863615694,IUCN,65.186,64.333,0.106,Lobsters,48,8,q1
LOBSTERS,170000,Acanthacaris caeca,Malacostraca,ITS-97319,1,3462214.1,1823468.2,4610824.3,674857.9617196814,AM,37.01,52.668,0.935,Lobsters,98,8,q4
LOBSTERS,170002,Scyllarides elisabethae,Malacostraca,ITS-553004,1,319522.0,295367.0,400077.2,214811.86250795444,AM,72.727,92.44,0.086,Lobsters,31,8,q1
LOBSTERS,170009,Homarus americanus,Malacostraca,ITS-97314,1,1362828.3,1428760.1,1636205.9,1155382.46437385,IUCN,84.778,95.385,0.386,Lobsters,249,8,q1
LOBSTERS,170056,Scyllarus pygmaeus,Malacostraca,ITS-553024,1,2108419.4,1553431.1,2676950.8,984899.6141252926,AM,63.402,73.678,0.569,Lobsters,22,8,q1
TUNAS_BILLFISHES,170309,Kajikia audax,Actinopterygii,Fis-163398,1,173978084.1,208507232.1,209229678.4,173255637.8493184,IUCN,99.585,83.44,56.283,Tunas/Billfish,1345,27,q1
TUNAS_BILLFISHES,170310,Katsuwonus pelamis,Actinopterygii,Fis-22777,1,228858854.9,282273619.7,283074694.4,228057780.33232757,IUCN,99.65,81.077,76.195,Tunas/Billfish,2690,27,q1
TUNAS_BILLFISHES,170312,Istiompax indica,Actinopterygii,Fis-164254,1,182195890.7,198820514.0,199940268.5,181076136.2759074,IUCN,99.385,91.638,53.668,Tunas/Billfish,1061,27,q1
TUNAS_BILLFISHES,170314,Makaira nigricans,Actinopterygii,Fis-29447,1,189225820.6,67754183.4,208815900.4,48164103.590148315,AM,71.087,35.806,51.078,Tunas/Billfish,838,27,q2
TUNAS_BILLFISHES,170315,Tetrapturus angustirostris,Actinopterygii,Fis-30712,1,151977929.5,189218880.9,198445739.4,142751070.99549994,IUCN,93.929,80.319,51.076,Tunas/Billfish,461,27,q1
TUNAS_BILLFISHES,170320,Euthynnus lineatus,Actinopterygii,Fis-29391,1,9007139.1,1010678.3,9045678.6,972138.7919406549,AM,96.187,11.221,2.431,Tunas/Billfish,111,27,q2
TUNAS_BILLFISHES,170326,Scomberomorus tritor,Actinopterygii,Fis-22830,1,4695463.9,1297762.1,5107853.0,885373.0265377002,AM,68.223,27.639,1.267,Tunas/Billfish,99,27,q2
TUNAS_BILLFISHES,170327,Scomberomorus regalis,Actinopterygii,Fis-22827,1,5116819.7,3362277.7,6797215.7,1681881.74507089,AM,50.022,65.71,1.381,Tunas/Billfish,89,27,q3
TUNAS_BILLFISHES,170328,Rastrelliger kanagurta,Actinopterygii,Fis-22813,1,34481008.1,14771553.4,36547291.1,12705270.379711254,AM,86.012,42.84,9.308,Tunas/Billfish,297,27,q2
TUNAS_BILLFISHES,170329,Scomber australasicus,Actinopterygii,Fis-29506,1,15691270.9,14526918.1,24507157.8,5711031.23025774,AM,39.313,92.58,4.236,Tunas/Billfish,318,27,q3
TUNAS_BILLFISHES,170331,Acanthocybium solandri,Actinopterygii,Fis-22735,1,118939717.0,287476404.9,289975514.5,116440607.30382036,IUCN,97.899,41.374,77.599,Tunas/Billfish,488,27,q2
TUNAS_BILLFISHES,170336,Euthynnus affinis,Actinopterygii,Fis-22758,1,39815533.8,17550510.2,42880174.0,14485869.966146108,AM,82.538,44.08,10.747,Tunas/Billfish,331,27,q2
TUNAS_BILLFISHES,170338,Istiophorus platypterus,Actinopterygii,Fis-22766,1,233316396.4,161569319.3,238353485.8,156532229.84211004,AM,96.882,69.249,62.98,Tunas/Billfish,818,27,q1
TUNAS_BILLFISHES,170341,Thunnus orientalis,Actinopterygii,Fis-123736,1,50938877.8,152145157.5,153888884.0,49195151.29676232,IUCN,96.577,33.48,41.069,Tunas/Billfish,586,27,q2
TUNAS_BILLFISHES,170344,Auxis thazard,Actinopterygii,Fis-22739,1,58179630.4,39735973.4,70673917.0,27241686.76260432,AM,68.557,68.299,15.705,Tunas/Billfish,420,27,q1
TUNAS_BILLFISHES,170349,Allothunnus fallai,Actinopterygii,Fis-29265,1,65357091.8,91432005.9,93150984.3,63638113.30170748,IUCN,97.37,71.482,24.68,Tunas/Billfish,49,27,q1
TUNAS_BILLFISHES,170351,Thunnus tonggol,Actinopterygii,Fis-22838,1,24673631.0,15457864.2,29351760.3,10779734.882163027,AM,69.736,62.649,6.66,Tunas/Billfish,128,27,q1
TUNAS_BILLFISHES,170354,Scomber scombrus,Actinopterygii,Fis-29508,1,10060395.0,7269678.5,11828648.9,5501424.649533887,AM,75.676,72.26,2.716,Tunas/Billfish,1178,27,q1
TUNAS_BILLFISHES,170355,Auxis rochei,Actinopterygii,Fis-22738,1,59030248.6,40615234.2,69239395.4,30406087.35211771,AM,74.864,68.804,15.934,Tunas/Billfish,198,27,q1
TUNAS_BILLFISHES,170357,Scomber colias,Actinopterygii,Fis-133251,1,7285451.4,7877525.6,12416266.2,2746710.7096891296,IUCN,37.701,92.484,2.126,Tunas/Billfish,77,27,q3
SURGEONFISH_TANGS_UNICORNFISH,177950,Naso lituratus,Actinopterygii,Fis-23658,1,21751955.8,11877792.0,24707625.4,8922122.357519994,AM,75.116,54.606,5.872,Surgeons/Tangs/Unicornfish,190,30,q2
SURGEONFISH_TANGS_UNICORNFISH,177953,Acanthurus coeruleus,Actinopterygii,Fis-29261,1,4994168.8,3172993.1,5572269.2,2594892.6759493067,AM,81.781,63.534,1.348,Surgeons/Tangs/Unicornfish,243,30,q1
SURGEONFISH_TANGS_UNICORNFISH,177957,Acanthurus maculiceps,Actinopterygii,Fis-25286,1,13228263.7,5847230.9,14804348.1,4271146.527586743,AM,73.046,44.203,3.571,Surgeons/Tangs/Unicornfish,44,30,q2
SURGEONFISH_TANGS_UNICORNFISH,177958,Ctenochaetus cyanocheilus,Actinopterygii,Fis-145166,1,15829909.5,4337495.1,16491332.0,3676072.651404494,AM,84.751,27.401,4.273,Surgeons/Tangs/Unicornfish,59,30,q2
SURGEONFISH_TANGS_UNICORNFISH,177960,Acanthurus achilles,Actinopterygii,Fis-30911,1,8644150.9,2115147.2,9665750.7,1093547.445845471,AM,51.701,24.469,2.333,Surgeons/Tangs/Unicornfish,74,30,q4
SURGEONFISH_TANGS_UNICORNFISH,177964,Ctenochaetus marginatus,Actinopterygii,Fis-25953,1,3088001.1,894451.9,3689132.7,293320.3697869285,AM,32.793,28.965,0.834,Surgeons/Tangs/Unicornfish,26,30,q4
SURGEONFISH_TANGS_UNICORNFISH,177967,Acanthurus mata,Actinopterygii,Fis-29578,1,27704481.7,15270075.5,29963875.0,13010682.1393184,AM,85.204,55.118,7.478,Surgeons/Tangs/Unicornfish,127,30,q1
SURGEONFISH_TANGS_UNICORNFISH,177969,Acanthurus nigricans,Actinopterygii,Fis-25952,1,22762916.1,9545843.5,24709577.5,7599182.122174585,AM,79.607,41.936,6.144,Surgeons/Tangs/Unicornfish,205,30,q2
SURGEONFISH_TANGS_UNICORNFISH,177971,Acanthurus blochii,Actinopterygii,Fis-31087,1,19341333.0,10190046.5,23171163.9,6360215.551398868,AM,62.416,52.685,5.221,Surgeons/Tangs/Unicornfish,159,30,q4
SURGEONFISH_TANGS_UNICORNFISH,177974,Acanthurus auranticavus,Actinopterygii,Fis-31085,1,9848491.9,8338031.9,13898943.9,4287579.880069805,AM,51.422,84.663,2.658,Surgeons/Tangs/Unicornfish,42,30,q3
SURGEONFISH_TANGS_UNICORNFISH,177981,Acanthurus dussumieri,Actinopterygii,Fis-29579,1,21151274.1,16079531.4,26420048.5,10810757.019233188,AM,67.233,76.022,5.709,Surgeons/Tangs/Unicornfish,202,30,q1
SURGEONFISH_TANGS_UNICORNFISH,177985,Acanthurus bahianus,Actinopterygii,Fis-29260,1,861385.6,3141524.8,3598484.4,404426.00452657347,IUCN,46.951,27.419,0.848,Surgeons/Tangs/Unicornfish,332,30,q4
SURGEONFISH_TANGS_UNICORNFISH,177991,Acanthurus olivaceus,Actinopterygii,Fis-31082,1,20666261.8,8541677.6,22485103.4,6722836.048582703,AM,78.706,41.332,5.578,Surgeons/Tangs/Unicornfish,172,30,q2
SURGEONFISH_TANGS_UNICORNFISH,177993,Acanthurus lineatus,Actinopterygii,Fis-23320,1,26188352.9,11988689.2,28928415.5,9248626.652193388,AM,77.145,45.779,7.069,Surgeons/Tangs/Unicornfish,273,30,q2
SURGEONFISH_TANGS_UNICORNFISH,177998,Acanthurus tristis,Actinopterygii,Fis-35352,1,2750319.4,1106959.4,2956711.6,900567.1724922045,AM,81.355,40.248,0.742,Surgeons/Tangs/Unicornfish,12,30,q2
SURGEONFISH_TANGS_UNICORNFISH,177999,Acanthurus nigroris,Actinopterygii,Fis-31079,1,687777.5,7274365.0,7800076.9,162065.6067514817,IUCN,23.564,9.455,1.964,Surgeons/Tangs/Unicornfish,109,30,q4
SURGEONFISH_TANGS_UNICORNFISH,178000,Acanthurus leucosternon,Actinopterygii,Fis-29580,1,6101563.3,3524518.1,7379399.5,2246681.9796753633,AM,63.744,57.764,1.647,Surgeons/Tangs/Unicornfish,76,30,q1
SURGEONFISH_TANGS_UNICORNFISH,178004,Naso elegans,Actinopterygii,Fis-146727,1,7160241.5,3011201.5,7916241.7,2255201.295130931,AM,74.894,42.054,1.933,Surgeons/Tangs/Unicornfish,24,30,q2
SURGEONFISH_TANGS_UNICORNFISH,178005,Zebrasoma scopas,Actinopterygii,Fis-25907,1,27766325.7,13527292.9,30084198.0,11209420.58159591,AM,82.865,48.718,7.495,Surgeons/Tangs/Unicornfish,246,30,q2
SURGEONFISH_TANGS_UNICORNFISH,178006,Acanthurus grammoptilus,Actinopterygii,Fis-31086,1,2953964.7,8984126.6,9873196.9,2064894.4356699935,IUCN,69.902,32.88,2.425,Surgeons/Tangs/Unicornfish,77,30,q2
SURGEONFISH_TANGS_UNICORNFISH,178007,Acanthurus albipectoralis,Actinopterygii,Fis-35635,1,2490071.2,1062668.7,2729277.0,823462.8828782173,AM,77.49,42.676,0.672,Surgeons/Tangs/Unicornfish,22,30,q2
SURGEONFISH_TANGS_UNICORNFISH,178011,Acanthurus leucopareius,Actinopterygii,Fis-25283,1,4776356.6,2090486.9,6265338.0,601505.4875635173,AM,28.773,43.767,1.289,Surgeons/Tangs/Unicornfish,68,30,q4
SURGEONFISH_TANGS_UNICORNFISH,178012,Ctenochaetus striatus,Actinopterygii,Fis-23451,1,27116334.8,13132351.0,30020688.9,10227996.955981705,AM,77.884,48.43,7.32,Surgeons/Tangs/Unicornfish,307,30,q2
SURGEONFISH_TANGS_UNICORNFISH,178015,Zebrasoma flavescens,Actinopterygii,Fis-25956,1,3871723.1,6964581.4,10113664.8,722639.6470846769,IUCN,18.665,55.592,1.88,Surgeons/Tangs/Unicornfish,59,30,q3
SURGEONFISH_TANGS_UNICORNFISH,178016,Prionurus microlepidotus,Actinopterygii,Fis-35282,1,547449.7,1971891.6,2190894.2,328447.1255506512,IUCN,59.996,27.763,0.532,Surgeons/Tangs/Unicornfish,26,30,q4
SURGEONFISH_TANGS_UNICORNFISH,178022,Acanthurus pyroferus,Actinopterygii,Fis-31081,1,20172460.5,9437597.7,23041297.6,6568760.662046544,AM,69.602,46.785,5.445,Surgeons/Tangs/Unicornfish,129,30,q2
SURGEONFISH_TANGS_UNICORNFISH,178024,Zebrasoma desjardinii,Actinopterygii,Fis-143889,1,7115479.6,3060647.5,7885312.6,2290814.4895841987,AM,74.847,43.014,1.921,Surgeons/Tangs/Unicornfish,42,30,q2
SEACUCUMBERS,180265,Actinopyga miliaris,Holothuroidea,SLB-88336,1,25139142.4,9328049.6,26205882.3,8261309.629232925,AM,88.564,37.106,6.786,Sea Cucumbers,61,1,q2
BONEFISH_TARPONS,182549,Elops lacerta,Actinopterygii,Fis-31165,1,1335274.8,808710.4,1470878.1,673107.0836329642,AM,83.232,60.565,0.36,Bonefish/Tarpon,94,2,q1
COMBTOOTHBLENNIES,183308,Ophioblennius steindachneri,Actinopterygii,Fis-32760,1,1580817.2,780705.7,1757500.3,604022.5953597233,AM,77.369,49.386,0.427,Combtooth Blennies,157,18,q2
SURGEONFISH_TANGS_UNICORNFISH,183310,Prionurus laticlavius,Actinopterygii,Fis-35548,1,1238571.6,187805.0,1292225.4,134151.1262541303,AM,71.431,15.163,0.334,Surgeons/Tangs/Unicornfish,38,30,q2
DAMSELFISH,183397,Abudefduf troschelii,Actinopterygii,Fis-26922,1,2043748.6,907662.2,2194650.5,756760.1718195457,AM,83.375,44.412,0.552,Damselfish,139,6,q2
DAMSELFISH,183431,Stegastes acapulcoensis,Actinopterygii,Fis-28527,1,1292393.7,825640.7,1610572.8,507461.64131047094,AM,61.463,63.885,0.349,Damselfish,73,6,q3
DAMSELFISH,183530,Stegastes arcifrons,Actinopterygii,Fis-28528,1,288547.7,82981.1,328482.6,43046.23052770164,AM,51.875,28.758,0.078,Damselfish,32,6,q4
DAMSELFISH,183747,Stegastes flavilatus,Actinopterygii,Fis-28529,1,1538945.1,605146.7,1676905.0,467186.75911528704,AM,77.202,39.322,0.415,Damselfish,108,6,q2
COMBTOOTHBLENNIES,183886,Entomacrodus chiostictus,Actinopterygii,Fis-113684,1,1326675.3,601004.9,1451065.5,476614.72071384225,AM,79.303,45.302,0.358,Combtooth Blennies,60,18,q2
WRASSE,187378,Bodianus opercularis,Actinopterygii,Fis-58702,1,1650596.2,2594853.0,3470915.4,774533.7801847085,IUCN,46.924,63.61,0.7,Wrasses,11,46,q3
WRASSE,187381,Thalassoma lunare,Actinopterygii,Fis-25735,1,26944345.3,12977131.8,28776377.3,11145099.904036468,AM,85.883,48.163,7.273,Wrasses,291,46,q2
WRASSE,187383,Cheilio inermis,Actinopterygii,Fis-25718,1,26383638.7,13269621.7,29351125.6,10302134.744899672,AM,77.637,50.295,7.122,Wrasses,168,46,q2
WRASSE,187384,Cheilinus chlorourus,Actinopterygii,Fis-25705,1,23716634.3,12428204.7,27002080.5,9142758.454702543,AM,73.565,52.403,6.402,Wrasses,192,46,q2
WRASSE,187396,Labroides dimidiatus,Actinopterygii,Fis-25637,1,30151232.2,13947964.0,31567465.1,12531731.172053305,AM,89.846,46.26,8.139,Wrasses,407,46,q2
WRASSE,187417,Coris batuensis,Actinopterygii,Fis-58535,1,13484235.4,9969344.2,17816370.8,5637208.747416709,AM,56.545,73.933,3.64,Wrasses,86,46,q3
WRASSE,187424,Stethojulis bandanensis,Actinopterygii,Fis-25730,1,22324838.1,9842644.4,24648167.8,7519314.628100019,AM,76.395,44.088,6.026,Wrasses,239,46,q2
WRASSE,187428,Halichoeres leucoxanthus,Actinopterygii,Fis-32540,1,1395023.6,5919102.3,6623579.1,690546.7248208154,IUCN,49.501,23.568,1.598,Wrasses,15,46,q4
WRASSE,187436,Coris gaimard,Actinopterygii,Fis-48603,1,18110055.4,11398875.9,23087960.8,6420970.437026259,AM,56.33,62.942,4.888,Wrasses,183,46,q3
WRASSE,187443,Halichoeres margaritaceus,Actinopterygii,Fis-25722,1,19122470.4,8262665.1,21426105.6,5959029.833407582,AM,72.12,43.209,5.162,Wrasses,178,46,q2
WRASSE,187448,Tautogolabrus adspersus,Actinopterygii,Fis-25027,1,1654331.8,1239144.1,1699975.8,1193500.0307101072,AM,96.316,74.903,0.447,Wrasses,262,46,q1
WRASSE,187476,Hemigymnus melapterus,Actinopterygii,Fis-25726,1,23947007.6,12835711.1,27007251.4,9775467.31439397,AM,76.158,53.6,6.464,Wrasses,175,46,q2
WRASSE,187477,Pseudocheilinus hexataenia,Actinopterygii,Fis-25716,1,23230104.7,13872848.6,28285765.2,8817188.11110062,AM,63.557,59.719,6.271,Wrasses,308,46,q1
WRASSE,187478,Halichoeres leucurus,Actinopterygii,Fis-138814,1,8884656.0,5629175.3,10784691.5,3729139.7320935954,AM,66.247,63.358,2.398,Wrasses,31,46,q1
WRASSE,187479,Tautoga onitis,Actinopterygii,Fis-23293,1,626724.6,605824.0,756321.7,476226.88485784375,AM,78.608,96.665,0.169,Wrasses,69,46,q1
WRASSE,187485,Suezichthys notatus,Actinopterygii,Fis-25107,1,849773.6,1228480.5,1781066.6,297187.4482648107,IUCN,34.973,69.173,0.332,Wrasses,6,46,q3
WRASSE,187517,Diproctacanthus xanthurus,Actinopterygii,Fis-25463,1,10572855.4,6546207.5,12381187.4,4737875.537564619,AM,72.376,61.915,2.854,Wrasses,35,46,q1
WRASSE,187536,Gomphosus varius,Actinopterygii,Fis-31473,1,21260989.2,11448096.5,25176139.8,7532945.928592414,AM,65.801,53.846,5.739,Wrasses,247,46,q2
WRASSE,187544,Cirrhilabrus cyanopleura,Actinopterygii,Fis-25462,1,9565344.8,6933817.5,11970515.2,4528647.125419442,AM,65.312,72.489,2.582,Wrasses,67,46,q1
