loiczid,mean_cat,n_spp
44912,0.08050314465408805,159
44913,0.08,160
44914,0.07643312101910828,157
44915,0.08051948051948052,154
44916,0.07972972972972973,148
44917,0.07571428571428572,140
44918,0.07794117647058824,136
44919,0.08085106382978724,141
44920,0.08142857142857143,140
44921,0.07972027972027972,143
44922,0.07972027972027972,143
44923,0.07972027972027972,143
44924,0.07972027972027972,143
44925,0.08271604938271605,162
44926,0.08079470198675497,151
44927,0.08133333333333334,150
44971,0.07925696594427245,323
44972,0.08098159509202454,326
44973,0.07738095238095238,336
44974,0.0720257234726688,311
44975,0.06962962962962964,270
44976,0.06836363636363636,275
44977,0.07045454545454546,264
44978,0.07072243346007605,263
44979,0.07131782945736434,258
44980,0.06879432624113475,282
44981,0.06879432624113475,282
44982,0.07515151515151515,330
44983,0.07422096317280454,353
44984,0.0711779448621554,399
44985,0.07139364303178485,409
44986,0.08138297872340426,376
44987,0.08351648351648353,364
44988,0.08184281842818429,369
44989,0.09964912280701754,285
44990,0.08429752066115703,363
44991,0.08092485549132948,346
44992,0.08356545961002786,359
44993,0.0736842105263158,342
44994,0.0736842105263158,342
44995,0.07485380116959064,342
44996,0.08614232209737828,267
44997,0.0887218045112782,266
44998,0.0860377358490566,265
44999,0.08774703557312254,253
45000,0.09142857142857143,245
45001,0.0957983193277311,238
45002,0.09382716049382717,243
45003,0.09508196721311475,244
45004,0.09045643153526971,241
45005,0.09156626506024097,249
45006,0.09176470588235294,255
45007,0.08973384030418251,263
45008,0.0915129151291513,271
45009,0.09910714285714287,224
45010,0.1,222
45011,0.07859237536656892,341
45012,0.08286604361370717,321
45013,0.1087248322147651,149
45018,0.08304498269896195,289
45019,0.08976377952755905,254
45020,0.08627450980392157,255
45021,0.09156626506024097,249
45022,0.09310344827586207,232
45023,0.09473684210526316,209
45033,0.05964912280701755,57
45034,0.058695652173913045,92
45035,0.06406250000000001,128
45036,0.052631578947368425,133
45037,0.053521126760563385,142
45038,0.051351351351351354,148
45039,0.04929577464788733,142
45040,0.058139534883720936,86
45041,0.05567010309278351,97
45042,0.0574712643678161,87
45043,0.05555555555555556,90
45044,0.051094890510948905,137
45045,0.05925925925925926,108
45046,0.07096774193548387,93
45047,0.07088607594936709,79
45048,0.0761904761904762,84
45283,0.09411764705882353,136
45284,0.13263157894736843,95
45285,0.09444444444444444,108
45286,0.08793103448275862,116
45287,0.08869565217391305,115
45288,0.0918918918918919,111
45289,0.09357798165137615,109
45290,0.09272727272727273,110
45291,0.09532710280373832,107
45292,0.08727272727272728,110
45293,0.08727272727272728,110
45294,0.08888888888888889,108
45295,0.09056603773584906,106
45296,0.09532710280373832,107
45297,0.11052631578947368,114
45298,0.11509433962264151,106
45299,0.1,126
45300,0.10517241379310345,116
45301,0.10847457627118644,118
45302,0.11683168316831684,101
45303,0.0955223880597015,134
45304,0.13404255319148936,94
45305,0.09090909090909091,132
45306,0.10350877192982456,114
45307,0.10752688172043011,93
45308,0.09272727272727273,110
45309,0.09391304347826088,115
45310,0.0907563025210084,119
45311,0.09836065573770492,122
45312,0.10084033613445378,119
45313,0.10084033613445378,119
45314,0.09743589743589744,117
45315,0.09152542372881356,118
45316,0.09508196721311475,122
45317,0.08571428571428572,119
45318,0.08644067796610169,118
45319,0.09064748201438849,139
45320,0.11009174311926606,109
45325,0.12631578947368421,95
45326,0.13253012048192772,83
45327,0.08531468531468532,143
45328,0.08472222222222223,144
45329,0.08121212121212121,165
45330,0.0880952380952381,168
45331,0.10232558139534884,86
45332,0.08571428571428572,84
45333,0.09318181818181819,88
45334,0.09318181818181819,88
45335,0.0891304347826087,92
45336,0.0881720430107527,93
45337,0.0881720430107527,93
45338,0.0881720430107527,93
45339,0.084,100
45340,0.08421052631578947,133
45341,0.09770992366412214,131
45342,0.0962406015037594,133
45343,0.09185185185185185,135
45344,0.08596491228070176,114
45345,0.0863157894736842,95
45346,0.08723404255319149,94
45347,0.0881720430107527,93
45348,0.0881720430107527,93
45349,0.0891304347826087,92
45350,0.0891304347826087,92
45351,0.0891304347826087,92
45352,0.0891304347826087,92
45353,0.0891304347826087,92
45354,0.0891304347826087,92
45355,0.0924731182795699,93
45356,0.0924731182795699,93
45357,0.0924731182795699,93
45364,0.08627450980392157,102
45365,0.07768595041322314,121
45366,0.08073394495412844,109
45367,0.0824561403508772,114
45368,0.07833333333333334,120
45369,0.0819277108433735,166
45370,0.08242424242424243,165
45371,0.09846153846153846,130
45372,0.08466257668711656,163
45373,0.09793103448275862,145
45374,0.10694444444444445,144
45375,0.10895522388059702,134
45376,0.11774193548387098,124
45377,0.12166666666666667,120
45378,0.1180327868852459,122
45379,0.12972972972972974,111
45380,0.12142857142857143,112
45381,0.12142857142857143,112
45382,0.12710280373831775,107
45383,0.12830188679245283,106
45384,0.13203883495145632,103
45385,0.10721649484536083,97
45386,0.10721649484536083,97
45387,0.13333333333333333,102
45388,0.13877551020408163,98
45389,0.13877551020408163,98
45390,0.13877551020408163,98
45391,0.13663366336633664,101
45392,0.1422680412371134,97
45393,0.13398058252427184,103
45394,0.1326923076923077,104
45395,0.13529411764705881,102
45396,0.1326923076923077,104
45397,0.10684931506849316,146
45398,0.10684931506849316,146
45399,0.10540540540540541,148
45400,0.12920353982300886,113
45401,0.1118421052631579,152
45402,0.08827586206896552,145
45403,0.10526315789473685,152
45404,0.08827586206896552,145
45405,0.07832167832167833,143
45406,0.08316831683168317,101
45411,0.08888888888888889,180
45412,0.07485380116959064,171
45413,0.0963855421686747,166
45414,0.09617486338797815,183
45415,0.09659090909090909,176
45416,0.0923913043478261,184
45417,0.09333333333333334,195
45418,0.10738255033557047,149
45419,0.10738255033557047,149
45420,0.09523809523809525,168
45421,0.1,166
45422,0.09813664596273292,161
45423,0.09171270718232044,181
45424,0.09418604651162792,172
45425,0.09531250000000001,128
45426,0.0907563025210084,119
45427,0.08750000000000001,112
45428,0.09504950495049505,101
45429,0.09411764705882353,102
45430,0.09411764705882353,102
45431,0.10192307692307692,104
45432,0.10192307692307692,104
45433,0.10192307692307692,104
45434,0.10192307692307692,104
45435,0.10095238095238096,105
45436,0.10095238095238096,105
45437,0.1,106
45438,0.09906542056074767,107
45439,0.09724770642201835,109
45440,0.09549549549549549,111
45441,0.08280254777070065,157
45442,0.08512820512820513,195
45443,0.08854166666666667,192
45444,0.09479768786127168,173
45445,0.11079136690647483,139
45446,0.08571428571428572,210
45447,0.0863849765258216,213
45448,0.09119170984455958,193
45449,0.09273743016759776,179
45450,0.06962025316455696,158
45451,0.07552447552447553,143
45452,0.07484662576687116,163
45453,0.07784431137724551,167
45532,0.10967741935483871,31
45534,0.10454545454545455,44
45535,0.10697674418604651,43
45536,0.13793103448275862,29
45537,0.13793103448275862,29
45538,0.14814814814814817,27
45539,0.128,25
45540,0.128,25
45541,0.128,25
45542,0.1391304347826087,23
45543,0.13333333333333333,24
45544,0.152,25
45545,0.17894736842105263,19
45546,0.17894736842105263,19
45547,0.17894736842105263,19
45548,0.18888888888888888,18
45549,0.17857142857142858,28
45550,0.17857142857142858,28
45551,0.2,29
45552,0.22142857142857145,28
45553,0.22142857142857145,28
45554,0.22142857142857145,28
45555,0.21379310344827587,29
45556,0.21379310344827587,29
45557,0.21379310344827587,29
45558,0.21379310344827587,29
45559,0.13076923076923078,52
45560,0.1823529411764706,34
45561,0.16756756756756758,37
45562,0.17714285714285716,35
45563,0.16756756756756758,37
45564,0.13571428571428573,56
45565,0.13571428571428573,56
45566,0.13571428571428573,56
45583,0.12105263157894737,38
45584,0.11153846153846154,52
45585,0.10689655172413794,58
45586,0.11636363636363636,55
45587,0.10416666666666667,48
45588,0.11794871794871795,39
45589,0.115,40
45594,0.10508474576271187,59
45595,0.11139240506329114,79
45596,0.11750000000000001,80
45597,0.13846153846153847,65
45598,0.15254237288135594,59
45599,0.153125,64
45600,0.15714285714285714,70
45601,0.07651006711409396,149
45602,0.08095238095238096,126
45603,0.07787610619469026,113
45604,0.06728971962616823,107
45605,0.07476635514018691,107
45606,0.06956521739130435,115
45607,0.061946902654867256,113
45608,0.061946902654867256,113
45609,0.07786259541984733,131
45610,0.07846153846153846,130
45614,0.07906976744186046,129
45615,0.07906976744186046,129
45616,0.07906976744186046,129
45617,0.07906976744186046,129
45618,0.08031496062992126,127
45619,0.08031496062992126,127
45620,0.08031496062992126,127
45621,0.08031496062992126,127
45622,0.07906976744186046,129
45623,0.07906976744186046,129
45624,0.07906976744186046,129
45625,0.07846153846153846,130
45626,0.07727272727272727,132
45627,0.07611940298507464,134
45628,0.07323943661971831,142
45629,0.07808219178082192,146
45630,0.07702702702702703,148
45631,0.07792207792207792,154
45632,0.07792207792207792,154
45633,0.07272727272727272,143
45634,0.07428571428571429,140
45635,0.07851851851851852,135
45636,0.07969924812030076,133
45637,0.0791044776119403,134
45638,0.0791044776119403,134
45639,0.08142857142857143,140
45640,0.08142857142857143,140
45641,0.07972027972027972,143
45642,0.07972027972027972,143
45643,0.07916666666666666,144
45644,0.0758169934640523,153
45645,0.0794871794871795,156
45646,0.0794871794871795,156
45691,0.08201892744479496,317
45692,0.07803468208092486,346
45693,0.07493540051679587,387
45694,0.07128205128205128,390
45695,0.06896551724137931,290
45696,0.06962962962962964,270
45697,0.07045454545454546,264
45698,0.07045454545454546,264
45699,0.07104247104247105,259
45700,0.07131782945736434,258
45701,0.07492625368731563,339
45702,0.07444444444444445,360
45703,0.08588235294117648,340
45704,0.08421052631578947,361
45705,0.0812664907651715,379
45706,0.08287292817679558,362
45707,0.08488372093023257,344
45708,0.08284960422163588,379
45709,0.09260450160771705,311
45710,0.08429752066115703,363
45711,0.11812865497076024,171
45713,0.06835443037974684,395
45714,0.0685,400
45715,0.0779874213836478,318
45716,0.08712121212121213,264
45717,0.08838951310861423,267
45718,0.09019607843137255,255
45719,0.09083665338645419,251
45720,0.0925,240
45721,0.09539748953974896,239
45722,0.09543568464730291,241
45723,0.0951219512195122,246
45724,0.09285714285714286,252
45725,0.09401709401709402,234
45726,0.09361702127659575,235
45727,0.09156626506024097,249
45728,0.0890566037735849,265
45729,0.08705035971223021,278
45730,0.08673835125448029,279
45731,0.08955223880597016,268
45732,0.07679083094555875,349
45733,0.07863247863247863,351
45734,0.07953890489913545,347
45735,0.08508771929824561,228
45736,0.08338557993730408,319
45737,0.07859237536656892,341
45738,0.07633136094674557,338
45739,0.08914728682170543,258
45740,0.11022727272727273,176
45741,0.10837988826815644,179
45742,0.10510204081632654,196
45743,0.08869565217391305,230
45744,0.10588235294117647,170
45754,0.05858585858585859,99
45755,0.05737704918032787,122
45756,0.054000000000000006,100
45757,0.054000000000000006,100
45758,0.05346534653465347,101
45759,0.05035971223021583,139
45760,0.05346534653465347,101
45761,0.0574712643678161,87
45762,0.05625,96
45763,0.05510204081632653,98
45764,0.05970149253731344,134
45765,0.06140350877192983,114
45766,0.07058823529411765,85
45767,0.06904761904761905,84
45768,0.07160493827160494,81
45769,0.07058823529411765,85
45770,0.07435897435897436,78
46002,0.09343065693430658,137
46003,0.0927536231884058,138
46004,0.0927536231884058,138
46005,0.09243697478991597,119
46006,0.09107142857142857,112
46007,0.09606299212598425,127
46008,0.0979591836734694,98
46009,0.09411764705882353,102
46010,0.09172932330827067,133
46011,0.09272727272727273,110
46012,0.09357798165137615,109
46013,0.09357798165137615,109
46014,0.09107142857142857,112
46015,0.09411764705882353,102
46016,0.094,100
46017,0.09591836734693877,98
46018,0.11150442477876106,113
46019,0.10413223140495868,121
46020,0.09411764705882353,136
46021,0.09852941176470588,136
46022,0.11379310344827587,116
46023,0.1,134
46024,0.09473684210526316,114
46025,0.09642857142857143,112
46026,0.09827586206896552,116
46027,0.09743589743589744,117
46028,0.09743589743589744,117
46029,0.10084033613445378,119
46030,0.0991304347826087,115
46031,0.1029126213592233,103
46032,0.09636363636363636,110
46033,0.09917355371900827,121
46034,0.09421487603305785,121
46035,0.08936170212765958,141
46036,0.09402985074626866,134
46037,0.09130434782608696,138
46038,0.09230769230769231,130
46039,0.11588785046728972,107
46045,0.1323943661971831,71
46046,0.14193548387096774,62
46047,0.0761904761904762,126
46048,0.08072289156626507,166
46049,0.09719626168224299,107
46050,0.09318181818181819,88
46051,0.09010989010989011,91
46052,0.09010989010989011,91
46053,0.0891304347826087,92
46054,0.09010989010989011,91
46055,0.0891304347826087,92
46056,0.09010989010989011,91
46057,0.0891304347826087,92
46058,0.0891304347826087,92
46059,0.07924528301886792,106
46060,0.09253731343283582,134
46061,0.09411764705882353,136
46062,0.08951048951048951,143
46063,0.09465648854961832,131
46064,0.08521739130434783,115
46065,0.0863157894736842,95
46066,0.0891304347826087,92
46067,0.0881720430107527,93
46068,0.0881720430107527,93
46069,0.0891304347826087,92
46070,0.0891304347826087,92
46071,0.0891304347826087,92
46072,0.0891304347826087,92
46073,0.0891304347826087,92
46074,0.0891304347826087,92
46075,0.09130434782608696,92
46085,0.08958333333333333,96
46086,0.08775510204081632,98
46087,0.08958333333333333,96
46088,0.0854368932038835,103
46089,0.07787610619469026,113
46090,0.08103448275862069,116
46091,0.08363636363636363,110
46092,0.08658536585365854,164
46093,0.09182389937106919,159
46094,0.1006896551724138,145
46095,0.09798657718120805,149
46096,0.0851063829787234,188
46097,0.11407407407407408,135
46098,0.09885057471264368,174
46099,0.1168,125
46100,0.1140625,128
46101,0.1168,125
46102,0.11967213114754098,122
46103,0.11869918699186992,123
46104,0.12478632478632479,117
46105,0.13644859813084112,107
46106,0.13904761904761906,105
46107,0.13457943925233645,107
46108,0.13457943925233645,107
46109,0.13457943925233645,107
46110,0.13457943925233645,107
46111,0.12660550458715597,109
46112,0.13272727272727272,110
46113,0.12777777777777777,108
46114,0.13394495412844037,109
46115,0.13272727272727272,110
46116,0.13214285714285715,112
46117,0.13097345132743363,113
46118,0.13097345132743363,113
46119,0.13333333333333333,114
46120,0.13333333333333333,114
46121,0.12203389830508475,118
46122,0.13166666666666668,120
46123,0.09806451612903226,155
46124,0.09934640522875818,153
46125,0.0816326530612245,147
46128,0.10975609756097561,164
46129,0.08900523560209424,191
46130,0.09042553191489362,188
46131,0.09090909090909091,187
46132,0.08839779005524862,181
46133,0.0851063829787234,188
46134,0.09761904761904762,168
46135,0.1,174
46136,0.08855721393034827,201
46137,0.10445859872611465,157
46138,0.10933333333333334,150
46139,0.10596026490066225,151
46140,0.09534883720930233,172
46141,0.09340659340659341,182
46142,0.09273743016759776,179
46143,0.09271523178807947,151
46144,0.08702290076335878,131
46145,0.09391304347826088,115
46146,0.09230769230769231,104
46147,0.09411764705882353,102
46148,0.09411764705882353,102
46149,0.09320388349514563,103
46150,0.09814814814814815,108
46151,0.10095238095238096,105
46152,0.10095238095238096,105
46153,0.10095238095238096,105
46154,0.10095238095238096,105
46155,0.10095238095238096,105
46156,0.10095238095238096,105
46157,0.10095238095238096,105
46158,0.1,106
46159,0.09814814814814815,108
46160,0.09814814814814815,108
46161,0.09724770642201835,109
46162,0.09636363636363636,110
46163,0.09636363636363636,110
46164,0.08280254777070065,157
46165,0.08554913294797688,173
46166,0.09318181818181819,176
46167,0.07964601769911504,226
46168,0.08598130841121496,214
46169,0.096,175
46170,0.07613636363636364,176
46171,0.07346938775510205,147
46172,0.07837837837837838,148
46173,0.07901234567901234,162
46174,0.07901234567901234,162
46255,0.09268292682926829,41
46256,0.09047619047619047,42
46257,0.11851851851851852,27
46258,0.11851851851851852,27
46259,0.11851851851851852,27
46260,0.11851851851851852,27
46261,0.128,25
46262,0.128,25
46263,0.128,25
46264,0.128,25
46265,0.128,25
46266,0.14615384615384616,26
46267,0.14615384615384616,26
46268,0.14782608695652175,23
46269,0.14166666666666666,24
46270,0.14166666666666666,24
46271,0.1619047619047619,21
46272,0.17894736842105263,19
46273,0.2090909090909091,22
46274,0.2,23
46275,0.2,23
46276,0.19166666666666668,24
46277,0.19166666666666668,24
46278,0.184,25
46279,0.17692307692307693,26
46280,0.15862068965517243,29
46281,0.13818181818181818,55
46282,0.16666666666666669,42
46283,0.13571428571428573,56
46284,0.13571428571428573,56
46285,0.17714285714285716,35
46286,0.13571428571428573,56
46287,0.13333333333333333,57
46315,0.1148936170212766,47
46316,0.11940298507462686,67
46317,0.1225,80
46318,0.12771084337349398,83
46319,0.14285714285714285,63
46320,0.14516129032258066,62
46321,0.12000000000000001,95
46322,0.12558139534883722,86
46323,0.08095238095238096,126
46324,0.07321428571428572,112
46325,0.07321428571428572,112
46326,0.07339449541284404,109
46327,0.07288135593220339,118
46328,0.05691056910569106,123
46329,0.07846153846153846,130
46330,0.07846153846153846,130
46331,0.07786259541984733,131
46332,0.07786259541984733,131
46333,0.07846153846153846,130
46336,0.07846153846153846,130
46337,0.07846153846153846,130
46338,0.07846153846153846,130
46339,0.07906976744186046,129
46340,0.07906976744186046,129
46341,0.07906976744186046,129
46342,0.07906976744186046,129
46343,0.07786259541984733,131
46344,0.07846153846153846,130
46345,0.0803030303030303,132
46346,0.07969924812030076,133
46347,0.0791044776119403,134
46348,0.0762589928057554,139
46349,0.07552447552447553,143
46350,0.07552447552447553,143
46351,0.0762589928057554,139
46352,0.07851851851851852,135
46353,0.0803030303030303,132
46354,0.08091603053435115,131
46355,0.0803030303030303,132
46356,0.0803030303030303,132
46357,0.0791044776119403,134
46358,0.07851851851851852,135
46359,0.07972027972027972,143
46360,0.07972027972027972,143
46361,0.07916666666666666,144
46362,0.07862068965517241,145
46363,0.08299319727891157,147
46364,0.08026315789473684,152
46365,0.08026315789473684,152
46411,0.08681672025723473,311
46412,0.08807339449541285,327
46413,0.08823529411764706,340
46414,0.07246376811594203,414
46415,0.0708994708994709,378
46416,0.06985294117647059,272
46417,0.07067669172932331,266
46418,0.07283236994219654,346
46419,0.07011494252873564,348
46420,0.06899224806201551,258
46421,0.07450980392156863,357
46422,0.08264462809917356,363
46423,0.07914691943127962,422
46424,0.08267326732673268,404
46425,0.08372093023255814,387
46426,0.08465608465608467,378
46427,0.08307692307692308,390
46428,0.08206388206388207,407
46429,0.08426666666666667,375
46430,0.08707865168539326,356
46432,0.07777777777777778,432
46433,0.07445652173913044,368
46434,0.07556818181818183,352
46435,0.08167202572347267,311
46436,0.08451612903225807,310
46437,0.07882352941176471,340
46438,0.09457364341085271,258
46439,0.09534883720930233,258
46440,0.09224806201550388,258
46441,0.09,260
46442,0.09125475285171103,263
46443,0.09277566539923955,263
46444,0.09166666666666667,240
46445,0.09626556016597511,241
46446,0.09874476987447699,239
46447,0.09626556016597511,241
46448,0.0943089430894309,246
46449,0.08973384030418251,263
46450,0.08776978417266187,278
46451,0.09163636363636364,275
46452,0.0872852233676976,291
46453,0.0939068100358423,279
46454,0.08973384030418251,263
46455,0.08529411764705883,272
46456,0.07267080745341616,322
46457,0.08702290076335878,262
46458,0.08,305
46459,0.08494983277591973,299
46460,0.09561752988047809,251
46461,0.09495798319327732,238
46462,0.09306122448979592,245
46463,0.09211618257261411,241
46464,0.08372093023255814,172
46474,0.05982905982905983,117
46475,0.06236559139784947,93
46476,0.062264150943396226,106
46477,0.052482269503546106,141
46478,0.05147058823529412,136
46479,0.05511811023622048,127
46480,0.058695652173913045,92
46481,0.06410256410256411,78
46482,0.058695652173913045,92
46483,0.058,100
46484,0.052631578947368425,133
46485,0.06296296296296297,108
46486,0.0675,80
46487,0.07073170731707318,82
46488,0.1,26
46489,0.06849315068493152,73
46720,0.1,126
46721,0.09411764705882353,136
46722,0.10588235294117647,119
46723,0.09411764705882353,136
46724,0.0927536231884058,138
46725,0.1,128
46726,0.10200000000000001,100
46727,0.1032258064516129,124
46728,0.12427184466019418,103
46729,0.128,75
46730,0.13076923076923078,78
46731,0.09384615384615384,130
46732,0.10158730158730159,126
46733,0.102803738317757,107
46734,0.1,100
46735,0.09807692307692308,104
46736,0.09803921568627451,102
46737,0.1,100
46738,0.09642857142857143,112
46739,0.09642857142857143,112
46740,0.09557522123893805,113
46741,0.09230769230769231,117
46742,0.09557522123893805,113
46743,0.09421487603305785,121
46744,0.095,120
46745,0.0957983193277311,119
46746,0.1,120
46747,0.10095238095238096,105
46748,0.11896551724137931,116
46749,0.11694915254237288,118
46750,0.12000000000000001,115
46751,0.09906542056074767,107
46752,0.09814814814814815,108
46753,0.09523809523809523,126
46754,0.09387755102040816,147
46755,0.11333333333333334,120
46756,0.11504424778761062,113
46765,0.09370629370629371,143
46766,0.1016949152542373,118
46767,0.08375,160
46768,0.09549549549549549,111
46769,0.08842105263157896,95
46770,0.08723404255319149,94
46771,0.08723404255319149,94
46772,0.0891304347826087,92
46773,0.0891304347826087,92
46774,0.0891304347826087,92
46775,0.0891304347826087,92
46776,0.0891304347826087,92
46777,0.0881720430107527,93
46778,0.08723404255319149,94
46779,0.08316831683168317,101
46780,0.07964601769911504,113
46781,0.09343065693430658,137
46782,0.09361702127659574,141
46783,0.0920863309352518,139
46784,0.09291338582677165,127
46785,0.08316831683168317,101
46786,0.08723404255319149,94
46787,0.0881720430107527,93
46788,0.0881720430107527,93
46789,0.0881720430107527,93
46790,0.0881720430107527,93
46791,0.09148936170212767,94
46792,0.0903225806451613,93
46793,0.09052631578947369,95
46794,0.08936170212765958,94
46807,0.09052631578947369,95
46808,0.08775510204081632,98
46809,0.0854368932038835,103
46810,0.08775510204081632,98
46811,0.08842105263157896,95
46812,0.08455284552845528,123
46813,0.08902439024390245,164
46814,0.09480519480519481,154
46815,0.09798657718120805,149
46816,0.09162011173184358,179
46817,0.1,146
46818,0.0881720430107527,186
46819,0.08587570621468926,177
46820,0.09873417721518987,158
46821,0.12520325203252033,123
46822,0.10569105691056911,123
46823,0.10952380952380952,126
46824,0.11074380165289256,121
46825,0.1271186440677966,118
46826,0.13904761904761906,105
46827,0.13773584905660377,106
46828,0.13773584905660377,106
46829,0.13394495412844037,109
46830,0.13394495412844037,109
46831,0.13214285714285715,112
46832,0.13214285714285715,112
46833,0.13333333333333333,111
46834,0.13333333333333333,111
46835,0.13214285714285715,112
46836,0.12869565217391304,115
46837,0.1192982456140351,114
46838,0.1192982456140351,114
46839,0.1192982456140351,114
46840,0.12820512820512822,117
46841,0.12478632478632479,117
46842,0.13217391304347825,115
46843,0.10253164556962026,158
46844,0.09806451612903226,155
46845,0.10687022900763359,131
46847,0.0918918918918919,185
46848,0.0918918918918919,185
46849,0.08994708994708996,189
46850,0.11603053435114505,131
46851,0.09042553191489362,188
46852,0.09647058823529413,170
46853,0.1,174
46854,0.09770114942528736,174
46855,0.08961748633879782,183
46856,0.09456521739130436,184
46857,0.10718954248366014,153
46858,0.09371428571428572,175
46859,0.08888888888888889,180
46860,0.09248554913294799,173
46861,0.08905109489051095,137
46862,0.0907563025210084,119
46863,0.08750000000000001,112
46864,0.0897196261682243,107
46865,0.09411764705882353,102
46866,0.09411764705882353,102
46867,0.09411764705882353,102
46868,0.09320388349514563,103
46869,0.10095238095238096,105
46870,0.10095238095238096,105
46871,0.10095238095238096,105
46872,0.1029126213592233,103
46873,0.10095238095238096,105
46874,0.10095238095238096,105
46875,0.09391304347826088,115
46876,0.09906542056074767,107
46877,0.10095238095238096,105
46878,0.1,106
46879,0.09814814814814815,108
46880,0.09906542056074767,107
46881,0.09724770642201835,109
46882,0.09724770642201835,109
46883,0.09636363636363636,110
46884,0.09724770642201835,109
46885,0.09391304347826088,115
46886,0.09586776859504133,121
46887,0.09857142857142857,140
46888,0.0898876404494382,178
46889,0.09263157894736843,190
46890,0.09540229885057472,174
46891,0.07764705882352942,170
46892,0.08170731707317073,164
46893,0.0728476821192053,151
46894,0.08121212121212121,165
46895,0.09294117647058824,170
46975,0.08421052631578947,38
46976,0.08837209302325581,43
46977,0.09047619047619047,42
46978,0.09268292682926829,41
46979,0.095,40
46980,0.09268292682926829,41
46981,0.09268292682926829,41
46982,0.11851851851851852,27
46983,0.11851851851851852,27
46984,0.11851851851851852,27
46985,0.11851851851851852,27
46986,0.11851851851851852,27
46987,0.11851851851851852,27
46988,0.12173913043478261,23
46989,0.14782608695652175,23
46990,0.14782608695652175,23
46991,0.14782608695652175,23
46992,0.18095238095238095,21
46993,0.2,23
46994,0.2,23
46995,0.2,23
46996,0.19166666666666668,24
46997,0.19166666666666668,24
46998,0.184,25
46999,0.17037037037037037,27
47000,0.14838709677419357,31
47001,0.13818181818181818,55
47002,0.17222222222222222,36
47003,0.12653061224489795,49
47004,0.12916666666666668,48
47005,0.13571428571428573,56
47006,0.16756756756756758,37
47007,0.13333333333333333,57
47036,0.11864406779661017,59
47037,0.125,72
47038,0.1225,80
47039,0.14029850746268657,67
47040,0.14516129032258066,62
47041,0.16764705882352943,68
47042,0.11515151515151516,99
47043,0.07651006711409396,149
47044,0.07846153846153846,130
47045,0.08135593220338984,118
47046,0.07931034482758621,116
47047,0.0704,125
47048,0.0603448275862069,116
47049,0.07906976744186046,129
47050,0.07846153846153846,130
47051,0.07669172932330827,133
47052,0.07786259541984733,131
47053,0.07846153846153846,130
47054,0.07846153846153846,130
47055,0.07846153846153846,130
47061,0.07906976744186046,129
47062,0.07906976744186046,129
47063,0.07846153846153846,130
47064,0.07786259541984733,131
47065,0.0803030303030303,132
47066,0.0803030303030303,132
47067,0.0803030303030303,132
47068,0.0803030303030303,132
47069,0.0803030303030303,132
47070,0.0791044776119403,134
47071,0.07969924812030076,133
47072,0.08091603053435115,131
47073,0.0803030303030303,132
47074,0.0803030303030303,132
47075,0.0791044776119403,134
47076,0.0803030303030303,132
47077,0.0791044776119403,134
47078,0.07794117647058824,136
47079,0.07972027972027972,143
47080,0.07862068965517241,145
47081,0.07862068965517241,145
47082,0.07862068965517241,145
47083,0.08243243243243244,148
47131,0.08571428571428572,329
47132,0.08990825688073395,327
47133,0.08474576271186442,354
47134,0.06863636363636363,440
47135,0.07034120734908136,381
47136,0.0704119850187266,267
47137,0.06844106463878327,263
47138,0.07298850574712644,348
47139,0.07188405797101449,345
47140,0.0688,250
47141,0.07159763313609467,338
47142,0.07228915662650602,415
47143,0.09176470588235294,340
47144,0.09710610932475884,311
47145,0.08368421052631579,380
47146,0.07813953488372094,430
47147,0.08396946564885496,393
47148,0.08659217877094973,358
47149,0.08447837150127227,393
47150,0.11910112359550562,178
47156,0.07941176470588236,340
47157,0.08344370860927153,302
47158,0.09623430962343096,239
47159,0.09834710743801653,242
47160,0.09504132231404959,242
47161,0.09504132231404959,242
47162,0.0937759336099585,241
47163,0.09494163424124515,257
47164,0.09876543209876544,243
47165,0.09586776859504133,242
47166,0.09747899159663866,238
47167,0.09691629955947137,227
47168,0.09535864978902954,237
47169,0.09133858267716535,254
47170,0.09133858267716535,254
47171,0.09147286821705426,258
47172,0.0887218045112782,266
47173,0.09042145593869733,261
47174,0.08652482269503546,282
47175,0.08350877192982456,285
47176,0.08092105263157895,304
47177,0.08269230769230769,312
47178,0.08620689655172414,290
47179,0.09007092198581561,282
47180,0.08549618320610687,262
47181,0.09217391304347826,230
47182,0.08222222222222222,180
47183,0.08457142857142858,175
47184,0.08379888268156425,179
47185,0.08333333333333334,180
47193,0.06075949367088608,79
47194,0.0625,112
47195,0.05645161290322581,124
47196,0.059340659340659345,91
47197,0.053125000000000006,128
47198,0.0534351145038168,131
47199,0.05185185185185186,135
47200,0.05977011494252874,87
47201,0.060465116279069774,86
47202,0.06304347826086956,92
47203,0.05645161290322581,124
47204,0.06271186440677966,118
47206,0.06896551724137931,87
47207,0.07341772151898734,79
47208,0.06666666666666667,63
47209,0.07500000000000001,56
47438,0.09921259842519685,127
47439,0.09402985074626866,134
47440,0.09264705882352942,136
47441,0.09130434782608696,138
47442,0.09481481481481482,135
47443,0.0920863309352518,139
47444,0.09696969696969697,132
47445,0.09411764705882353,136
47446,0.09444444444444444,108
47447,0.10679611650485438,103
47448,0.09821428571428571,112
47449,0.09272727272727273,110
47450,0.09357798165137615,109
47451,0.09531250000000001,128
