loiczid,mean_cat,n_spp
23419.0,0.09000000000000001,60
23420.0,0.0967741935483871,62
23421.0,0.08852459016393444,61
23422.0,0.08852459016393444,61
23423.0,0.09090909090909091,66
23424.0,0.09411764705882353,68
23425.0,0.09411764705882353,68
23426.0,0.0927536231884058,69
23427.0,0.09295774647887324,71
23428.0,0.09210526315789473,76
23429.0,0.1036144578313253,83
23430.0,0.10120481927710843,83
23431.0,0.09263157894736843,95
23432.0,0.09019607843137256,102
23433.0,0.10454545454545455,88
23434.0,0.09892473118279571,93
23435.0,0.09782608695652176,92
23436.0,0.09056603773584905,106
23437.0,0.08679245283018869,106
23438.0,0.08679245283018869,106
23439.0,0.08598130841121496,107
23440.0,0.08598130841121496,107
23441.0,0.08761904761904762,105
23442.0,0.0945054945054945,91
23443.0,0.09662921348314608,89
23444.0,0.10117647058823528,85
23445.0,0.09999999999999999,86
23446.0,0.09999999999999999,86
23447.0,0.10117647058823528,85
23448.0,0.10232558139534885,86
23449.0,0.1,88
23450.0,0.1,88
23451.0,0.09887640449438204,89
23452.0,0.09887640449438204,89
23453.0,0.09887640449438204,89
23454.0,0.09887640449438204,89
23455.0,0.1,88
23456.0,0.1,88
23457.0,0.10232558139534885,86
23458.0,0.10114942528735633,87
23459.0,0.10232558139534885,86
23460.0,0.09761904761904763,84
23461.0,0.09761904761904763,84
23462.0,0.09534883720930232,86
23463.0,0.09647058823529411,85
23464.0,0.0976190476190476,84
23465.0,0.09999999999999999,82
23466.0,0.1025,80
23467.0,0.1025,80
23468.0,0.10379746835443039,79
23469.0,0.1,78
23470.0,0.10540540540540541,74
23471.0,0.10140845070422536,71
23472.0,0.10140845070422536,71
23483.0,0.07540983606557376,61
23484.0,0.07301587301587302,63
23485.0,0.0793103448275862,58
23486.0,0.0793103448275862,58
23487.0,0.08214285714285716,56
23488.0,0.08214285714285716,56
23489.0,0.08235294117647057,51
23490.0,0.08235294117647057,51
23491.0,0.13999999999999999,30
23492.0,0.1310344827586207,29
23493.0,0.15555555555555553,27
23494.0,0.15555555555555553,27
23495.0,0.16153846153846152,26
23496.0,0.15555555555555553,27
23497.0,0.16153846153846152,26
23498.0,0.11891891891891893,37
23499.0,0.12222222222222223,36
23500.0,0.12307692307692307,39
23501.0,0.12222222222222223,36
23502.0,0.11428571428571428,35
23503.0,0.12222222222222223,36
23504.0,0.11428571428571428,35
23505.0,0.10810810810810811,37
23506.0,0.1111111111111111,36
23507.0,0.10526315789473684,38
23508.0,0.09062500000000001,64
23509.0,0.08421052631578947,57
23510.0,0.08076923076923077,52
23511.0,0.2,9
23513.0,0.125,8
23514.0,0.04375,32
23515.0,0.043750000000000004,32
23516.0,0.04,35
23517.0,0.04242424242424243,33
23518.0,0.058823529411764705,17
23519.0,0.05454545454545456,11
23520.0,0.06666666666666668,9
23521.0,0.06000000000000001,10
23522.0,0.05263157894736842,19
23523.0,0.05263157894736842,19
23524.0,0.05,20
23525.0,0.05263157894736842,19
23526.0,0.05,20
23527.0,0.05263157894736842,19
23528.0,0.05263157894736842,19
23529.0,0.07777777777777778,18
23530.0,0.06666666666666668,21
23531.0,0.06666666666666668,21
23532.0,0.06086956521739131,23
23533.0,0.06363636363636364,22
23534.0,0.06363636363636364,22
23535.0,0.06363636363636364,22
23536.0,0.06363636363636364,22
23537.0,0.05,20
23538.0,0.05,20
23539.0,0.05,20
23540.0,0.05,28
23541.0,0.048275862068965524,29
23542.0,0.048275862068965524,29
23543.0,0.04666666666666667,30
23544.0,0.048275862068965524,29
23545.0,0.05,20
23546.0,0.05,20
23547.0,0.05,20
23548.0,0.04666666666666667,30
23549.0,0.048275862068965524,29
23550.0,0.06086956521739131,23
23551.0,0.048275862068965524,29
23552.0,0.048275862068965524,29
23553.0,0.048275862068965524,29
23554.0,0.048275862068965524,29
23555.0,0.06086956521739131,23
23556.0,0.06363636363636364,22
23557.0,0.05263157894736842,19
23558.0,0.05263157894736842,19
23559.0,0.05263157894736842,19
23560.0,0.05263157894736842,19
23561.0,0.05,28
23562.0,0.048275862068965524,29
23563.0,0.05000000000000001,28
23564.0,0.05000000000000001,28
23565.0,0.05185185185185186,27
23566.0,0.05185185185185186,27
23567.0,0.05384615384615385,26
23568.0,0.05384615384615385,26
23569.0,0.041666666666666664,24
23570.0,0.041666666666666664,24
23571.0,0.045454545454545456,22
23572.0,0.05,20
23573.0,0.05263157894736842,19
23574.0,0.05263157894736842,19
23575.0,0.05263157894736842,19
23615.0,0.06250000000000001,16
23616.0,0.058823529411764705,17
23617.0,0.05263157894736842,19
23618.0,0.06363636363636364,22
23619.0,0.06363636363636364,22
23620.0,0.06363636363636364,22
23621.0,0.058823529411764705,17
23622.0,0.05263157894736842,19
23623.0,0.05263157894736842,19
23624.0,0.05263157894736842,19
23625.0,0.05555555555555555,18
23626.0,0.05555555555555555,18
23627.0,0.05263157894736842,19
23628.0,0.047619047619047616,21
23629.0,0.05263157894736842,19
23630.0,0.05,20
23631.0,0.047619047619047616,21
23632.0,0.047619047619047616,21
23633.0,0.05263157894736842,19
23634.0,0.058823529411764705,17
23635.0,0.05555555555555555,18
23636.0,0.05555555555555555,18
23637.0,0.05555555555555555,18
23638.0,0.05555555555555555,18
23639.0,0.05263157894736842,19
23640.0,0.05,20
23641.0,0.05555555555555555,18
23642.0,0.05263157894736842,19
23643.0,0.05263157894736842,19
23644.0,0.05263157894736842,19
23645.0,0.0625,16
23646.0,0.05263157894736842,19
23647.0,0.047619047619047616,21
23648.0,0.05,20
23649.0,0.05555555555555555,18
23650.0,0.05555555555555555,18
23651.0,0.05555555555555555,18
23652.0,0.05263157894736842,19
23653.0,0.05,20
23654.0,0.05263157894736842,19
23655.0,0.05,20
23656.0,0.05263157894736842,19
23657.0,0.07777777777777778,18
23658.0,0.0625,16
23659.0,0.05263157894736842,19
23660.0,0.05263157894736842,19
23661.0,0.05,20
23662.0,0.037500000000000006,16
23663.0,0.037500000000000006,16
23664.0,0.05263157894736842,19
23665.0,0.05,20
23666.0,0.047619047619047616,21
23667.0,0.047619047619047616,21
23668.0,0.058823529411764705,17
23669.0,0.058823529411764705,17
23670.0,0.058823529411764705,17
23671.0,0.04615384615384616,13
23672.0,0.05263157894736842,19
23673.0,0.05555555555555555,18
23674.0,0.05000000000000001,12
23675.0,0.05000000000000001,12
23676.0,0.06666666666666668,15
23677.0,0.08333333333333333,12
23678.0,0.09090909090909091,11
23679.0,0.09090909090909091,11
23680.0,0.06666666666666668,15
23681.0,0.07692307692307693,13
23682.0,0.06666666666666667,15
23683.0,0.07142857142857142,14
23684.0,0.06666666666666667,15
23685.0,0.06666666666666667,15
23686.0,0.06250000000000001,16
23687.0,0.06250000000000001,16
23688.0,0.07142857142857142,14
23689.0,0.08333333333333333,12
23690.0,0.07692307692307693,13
23691.0,0.08333333333333333,12
23692.0,0.08333333333333333,12
23693.0,0.07142857142857142,14
23694.0,0.07692307692307693,13
23695.0,0.07692307692307693,13
23696.0,0.07692307692307693,13
23697.0,0.07692307692307693,13
23698.0,0.07692307692307693,13
23699.0,0.07692307692307693,13
23700.0,0.07692307692307693,13
23701.0,0.07692307692307693,13
23702.0,0.07692307692307693,13
23703.0,0.06666666666666668,15
23704.0,0.06666666666666668,15
23705.0,0.05000000000000001,12
23706.0,0.05000000000000001,12
23707.0,0.05000000000000001,12
23708.0,0.05000000000000001,12
23709.0,0.05454545454545456,11
23710.0,0.05454545454545456,11
23711.0,0.05454545454545456,11
23712.0,0.05454545454545456,11
23713.0,0.05454545454545456,11
23714.0,0.05454545454545456,11
23715.0,0.05454545454545456,11
23716.0,0.05454545454545456,11
23717.0,0.06000000000000001,10
23718.0,0.06000000000000001,10
23719.0,0.06000000000000001,10
23720.0,0.06000000000000001,10
23721.0,0.06666666666666668,9
23722.0,0.06666666666666668,9
23723.0,0.06666666666666668,9
23724.0,0.06666666666666668,9
23725.0,0.06000000000000001,10
23726.0,0.06000000000000001,10
23727.0,0.06000000000000001,10
23728.0,0.06000000000000001,10
23729.0,0.06000000000000001,10
23730.0,0.06000000000000001,10
23731.0,0.06000000000000001,10
23732.0,0.06000000000000001,10
23733.0,0.06666666666666668,9
23734.0,0.05,8
23735.0,0.05,8
23736.0,0.05,8
23737.0,0.05,8
23742.0,0.05714285714285715,7
23743.0,0.05,8
23744.0,0.08888888888888889,9
23745.0,0.12000000000000002,10
23746.0,0.08888888888888889,9
23747.0,0.08888888888888889,9
23748.0,0.1,8
23749.0,0.1,8
23750.0,0.1,8
23751.0,0.1,8
23752.0,0.1,8
23753.0,0.1,8
23754.0,0.05714285714285715,7
23755.0,0.08,10
23756.0,0.08,10
23757.0,0.08,10
23758.0,0.08,10
23759.0,0.08888888888888889,9
23760.0,0.08888888888888889,9
23761.0,0.05,8
23762.0,0.05,8
23763.0,0.05,8
23764.0,0.05,8
23765.0,0.1,10
23766.0,0.1,10
23767.0,0.1,10
23768.0,0.1,10
23769.0,0.1,8
23770.0,0.08888888888888889,9
23771.0,0.08888888888888889,9
23772.0,0.08888888888888889,9
23773.0,0.08,10
23774.0,0.09090909090909091,11
23775.0,0.09090909090909091,11
23776.0,0.1,10
23777.0,0.06000000000000001,10
23778.0,0.06000000000000001,10
23779.0,0.06000000000000001,10
23780.0,0.06666666666666668,9
23781.0,0.06666666666666668,9
23782.0,0.06666666666666668,9
23783.0,0.06000000000000001,10
23784.0,0.06000000000000001,10
23785.0,0.06000000000000001,10
23786.0,0.05000000000000001,12
23787.0,0.05000000000000001,12
23788.0,0.05000000000000001,12
23789.0,0.06153846153846154,13
23790.0,0.06153846153846154,13
23791.0,0.06153846153846154,13
23792.0,0.06666666666666667,12
23793.0,0.08,10
23794.0,0.08,10
23795.0,0.08,10
23796.0,0.08,10
23797.0,0.08,10
23798.0,0.08,10
23799.0,0.07272727272727274,11
23800.0,0.08,10
23801.0,0.08888888888888889,9
23802.0,0.1,8
23803.0,0.08888888888888889,9
23804.0,0.13333333333333333,6
23805.0,0.1142857142857143,7
23806.0,0.1142857142857143,7
23807.0,0.1142857142857143,7
23808.0,0.1142857142857143,7
23809.0,0.1142857142857143,7
23810.0,0.1142857142857143,7
23811.0,0.1142857142857143,7
23812.0,0.1142857142857143,7
23813.0,0.1142857142857143,7
23814.0,0.13333333333333333,6
23815.0,0.13333333333333333,6
23816.0,0.13333333333333333,6
23817.0,0.13333333333333333,6
23818.0,0.13333333333333333,6
23819.0,0.13333333333333333,6
23820.0,0.13333333333333333,6
23821.0,0.13333333333333333,6
23822.0,0.13333333333333333,6
23823.0,0.13333333333333333,6
23824.0,0.13333333333333333,6
23825.0,0.13333333333333333,6
23826.0,0.13333333333333333,6
23827.0,0.13333333333333333,6
23828.0,0.13333333333333333,6
23829.0,0.13333333333333333,6
23830.0,0.13333333333333333,6
23831.0,0.13333333333333333,6
23832.0,0.13333333333333333,6
23833.0,0.13333333333333333,6
23834.0,0.13333333333333333,6
23835.0,0.13333333333333333,6
23836.0,0.13333333333333333,6
23837.0,0.13333333333333333,6
23838.0,0.13333333333333333,6
23839.0,0.13333333333333333,6
23840.0,0.13333333333333333,6
23841.0,0.13333333333333333,6
23842.0,0.13333333333333333,6
23843.0,0.13333333333333333,6
23844.0,0.13333333333333333,6
23845.0,0.13333333333333333,6
23846.0,0.13333333333333333,6
23847.0,0.13333333333333333,6
23848.0,0.13333333333333333,6
23849.0,0.13333333333333333,6
23850.0,0.13333333333333333,6
23851.0,0.13333333333333333,6
23852.0,0.13333333333333333,6
23853.0,0.13333333333333333,6
23854.0,0.13333333333333333,6
23855.0,0.13333333333333333,6
23856.0,0.13333333333333333,6
23857.0,0.13333333333333333,6
23858.0,0.13333333333333333,6
23859.0,0.1142857142857143,7
23860.0,0.1142857142857143,7
23861.0,0.1142857142857143,7
23862.0,0.1142857142857143,7
23863.0,0.13333333333333333,6
23864.0,0.1,8
23865.0,0.08,10
23866.0,0.08,10
23867.0,0.07272727272727274,11
23868.0,0.044444444444444446,18
23869.0,0.044444444444444446,18
23870.0,0.044444444444444446,18
23871.0,0.04800000000000001,25
23872.0,0.05714285714285715,21
23886.0,0.05882352941176472,17
23887.0,0.07777777777777778,18
23888.0,0.058823529411764705,17
23889.0,0.05555555555555555,18
23890.0,0.05,16
23891.0,0.05,16
23892.0,0.05714285714285715,14
23893.0,0.05714285714285715,14
23894.0,0.05714285714285715,14
23895.0,0.05714285714285715,14
23896.0,0.05,8
23897.0,0.06666666666666667,6
23898.0,0.05714285714285715,7
23899.0,0.06153846153846154,13
23900.0,0.06153846153846154,13
23901.0,0.044444444444444446,9
23902.0,0.044444444444444446,9
23903.0,0.044444444444444446,9
23904.0,0.05333333333333334,15
23905.0,0.05333333333333334,15
23906.0,0.05714285714285715,14
23907.0,0.07500000000000001,16
23908.0,0.05333333333333334,15
23909.0,0.044444444444444446,9
23911.0,0.06153846153846154,13
23912.0,0.07272727272727274,11
23913.0,0.08,5
23914.0,0.08,5
23915.0,0.06666666666666667,12
23916.0,0.05714285714285715,14
23917.0,0.05,16
23918.0,0.05714285714285715,14
23919.0,0.06153846153846154,13
23920.0,0.06666666666666667,12
23921.0,0.13333333333333333,3
23924.0,0.0625,16
23925.0,0.05555555555555555,18
23926.0,0.058823529411764705,17
23927.0,0.05555555555555555,18
23928.0,0.05714285714285715,14
23929.0,0.06000000000000001,20
23937.0,0.05714285714285715,21
23938.0,0.05217391304347827,23
23939.0,0.06000000000000001,20
23940.0,0.1,8
23941.0,0.08,10
23942.0,0.05454545454545456,22
23943.0,0.05000000000000001,24
23944.0,0.07500000000000001,8
23948.0,0.05333333333333334,30
23949.0,0.05,32
23950.0,0.044444444444444446,36
23951.0,0.047058823529411764,34
23952.0,0.045714285714285714,35
23953.0,0.044444444444444446,36
23958.0,0.04878048780487805,41
23959.0,0.057142857142857155,35
23960.0,0.05128205128205128,39
23966.0,0.06000000000000001,40
23967.0,0.0558139534883721,43
23968.0,0.05853658536585367,41
23969.0,0.0642857142857143,28
23970.0,0.07500000000000001,16
23971.0,0.08000000000000002,15
23972.0,0.08000000000000002,15
23973.0,0.08000000000000002,15
23974.0,0.08000000000000002,15
23975.0,0.08571428571428573,14
23976.0,0.07500000000000001,16
23977.0,0.08,15
23978.0,0.08,15
23979.0,0.0923076923076923,13
23980.0,0.09999999999999999,12
23981.0,0.09999999999999999,12
23982.0,0.09999999999999999,12
23983.0,0.10909090909090909,11
23984.0,0.10909090909090909,11
23985.0,0.10909090909090909,11
23986.0,0.10909090909090909,11
23987.0,0.10909090909090909,11
23988.0,0.09999999999999999,12
23989.0,0.09999999999999999,12
23990.0,0.09999999999999999,12
23991.0,0.09999999999999999,12
23992.0,0.09999999999999999,12
23993.0,0.09230769230769233,13
23994.0,0.08571428571428573,14
23995.0,0.08571428571428573,14
23996.0,0.07500000000000001,16
23997.0,0.07500000000000001,16
23998.0,0.07500000000000001,16
23999.0,0.07500000000000001,16
24e3,0.07058823529411766,17
24001.0,0.07857142857142858,28
24002.0,0.08148148148148149,27
24003.0,0.07857142857142858,28
24004.0,0.08,25
24005.0,0.0888888888888889,27
24006.0,0.08571428571428572,35
24007.0,0.07169811320754718,53
24008.0,0.07083333333333335,48
24009.0,0.08163265306122448,49
24010.0,0.07272727272727274,44
24065.0,0.14666666666666667,15
24066.0,0.1032258064516129,31
24067.0,0.10666666666666667,30
24068.0,0.10666666666666667,30
24069.0,0.0962962962962963,27
24070.0,0.10666666666666667,30
24071.0,0.1142857142857143,28
24072.0,0.11851851851851852,27
24073.0,0.1,28
24074.0,0.09655172413793105,29
24075.0,0.10370370370370371,27
24076.0,0.0903225806451613,31
24077.0,0.08750000000000001,32
24078.0,0.08484848484848485,33
24079.0,0.08108108108108109,37
24080.0,0.08108108108108109,37
24081.0,0.12500000000000003,24
24082.0,0.12500000000000003,24
24083.0,0.13043478260869568,23
24084.0,0.12500000000000003,24
24085.0,0.1391304347826087,23
24086.0,0.16842105263157894,19
24087.0,0.1523809523809524,21
24088.0,0.1523809523809524,21
24089.0,0.1523809523809524,21
24090.0,0.14,20
24091.0,0.14736842105263157,19
24092.0,0.13333333333333333,21
24093.0,0.1217391304347826,23
24094.0,0.12727272727272726,22
24095.0,0.12727272727272726,22
24096.0,0.12727272727272726,22
24097.0,0.12727272727272726,22
24098.0,0.14782608695652175,23
24099.0,0.15454545454545457,22
24100.0,0.15454545454545457,22
24101.0,0.14782608695652175,23
24102.0,0.1586206896551724,29
24103.0,0.14400000000000002,25
24104.0,0.14166666666666666,24
24105.0,0.14782608695652175,23
24106.0,0.14782608695652175,23
24107.0,0.1391304347826087,23
24108.0,0.1391304347826087,23
24109.0,0.15833333333333333,24
24110.0,0.15833333333333333,24
24111.0,0.15833333333333333,24
24112.0,0.15833333333333333,24
24113.0,0.08636363636363636,44
24114.0,0.08636363636363636,44
24115.0,0.07555555555555557,45
24116.0,0.07555555555555557,45
24117.0,0.07727272727272728,44
24118.0,0.07727272727272728,44
24119.0,0.09130434782608696,46
24120.0,0.08936170212765958,47
24121.0,0.08936170212765958,47
24122.0,0.09130434782608696,46
24135.0,0.09090909090909091,66
24136.0,0.08813559322033898,59
24137.0,0.09000000000000001,60
24138.0,0.08813559322033898,59
24139.0,0.09000000000000001,60
24140.0,0.09000000000000001,60
24141.0,0.08852459016393444,61
24142.0,0.09230769230769231,65
24143.0,0.08955223880597014,67
24144.0,0.09090909090909091,66
24145.0,0.08732394366197183,71
24146.0,0.09295774647887324,71
24147.0,0.088,75
24148.0,0.10120481927710843,83
24149.0,0.09333333333333334,90
24150.0,0.09361702127659575,94
24151.0,0.0967032967032967,91
24152.0,0.10114942528735633,87
24153.0,0.10454545454545455,88
24154.0,0.10454545454545455,88
24155.0,0.10344827586206896,87
24156.0,0.10227272727272728,88
24157.0,0.09999999999999999,86
24158.0,0.09772727272727275,88
24159.0,0.09772727272727275,88
24160.0,0.09772727272727275,88
24161.0,0.09999999999999999,86
24162.0,0.09999999999999999,86
24163.0,0.09999999999999999,86
24164.0,0.09999999999999999,86
24165.0,0.09999999999999999,86
24166.0,0.10117647058823528,85
24167.0,0.10117647058823528,85
24168.0,0.10117647058823528,85
24169.0,0.10117647058823528,85
24170.0,0.09999999999999999,86
24171.0,0.09885057471264368,87
24172.0,0.1,88
24173.0,0.0946236559139785,93
24174.0,0.1,88
24175.0,0.09565217391304348,92
24176.0,0.09777777777777778,90
24177.0,0.09887640449438204,89
24178.0,0.0967032967032967,91
24179.0,0.0967032967032967,91
24180.0,0.09887640449438204,89
24181.0,0.0931818181818182,88
24182.0,0.0931818181818182,88
24183.0,0.09534883720930232,86
24184.0,0.09534883720930232,86
24185.0,0.1025,80
24186.0,0.10379746835443039,79
24187.0,0.1,78
24188.0,0.0923076923076923,91
24189.0,0.09333333333333334,90
24190.0,0.10263157894736843,76
24191.0,0.1,72
24192.0,0.10140845070422536,71
24193.0,0.09142857142857143,70
24194.0,0.09142857142857143,70
24195.0,0.0955223880597015,67
24196.0,0.0927536231884058,69
24203.0,0.07666666666666667,60
24204.0,0.07666666666666667,60
24205.0,0.0793103448275862,58
24206.0,0.07796610169491526,59
24207.0,0.08070175438596493,57
24208.0,0.0793103448275862,58
24209.0,0.0851851851851852,54
24210.0,0.0851851851851852,54
24211.0,0.13142857142857145,35
24212.0,0.13142857142857145,35
24213.0,0.15862068965517243,29
24214.0,0.168,25
24215.0,0.16521739130434782,23
24216.0,0.152,25
24217.0,0.152,25
24218.0,0.152,25
24219.0,0.15833333333333333,24
24220.0,0.15555555555555553,27
24221.0,0.12222222222222223,36
24222.0,0.11428571428571428,35
24223.0,0.11428571428571428,35
24224.0,0.11000000000000001,40
24225.0,0.11000000000000001,40
24226.0,0.11282051282051284,39
24227.0,0.08787878787878789,66
24228.0,0.09206349206349207,63
24229.0,0.0838709677419355,62
24230.0,0.07857142857142858,56
24231.0,0.18000000000000002,10
24232.0,0.06666666666666665,39
24233.0,0.042105263157894736,38
24234.0,0.034999999999999996,40
24235.0,0.03888888888888889,36
24236.0,0.043478260869565216,23
24237.0,0.04000000000000001,15
24238.0,0.06666666666666668,9
24239.0,0.06666666666666668,9
24240.0,0.05263157894736842,19
24241.0,0.05263157894736842,19
24242.0,0.05263157894736842,19
24243.0,0.05263157894736842,19
24244.0,0.05,20
24245.0,0.05555555555555555,18
24246.0,0.05263157894736842,19
24247.0,0.05,20
24248.0,0.05833333333333333,24
24249.0,0.05833333333333333,24
24250.0,0.06086956521739131,23
24251.0,0.0736842105263158,19
24252.0,0.07,20
24253.0,0.06363636363636364,22
24254.0,0.06363636363636364,22
24255.0,0.06363636363636364,22
24256.0,0.06363636363636364,22
24257.0,0.05,20
24258.0,0.05833333333333333,24
24259.0,0.04666666666666667,30
24260.0,0.048275862068965524,29
24261.0,0.051851851851851864,27
24262.0,0.05,28
24263.0,0.048275862068965524,29
24264.0,0.048275862068965524,29
24265.0,0.04666666666666667,30
24266.0,0.05,20
24267.0,0.05,20
24268.0,0.04666666666666667,30
24269.0,0.048275862068965524,29
24270.0,0.048275862068965524,29
24271.0,0.048275862068965524,29
24272.0,0.048275862068965524,29
24273.0,0.051851851851851864,27
24274.0,0.05,28
24275.0,0.05,28
24276.0,0.048275862068965524,29
24277.0,0.048275862068965524,29
24278.0,0.048275862068965524,29
24279.0,0.048275862068965524,29
24280.0,0.048275862068965524,29
24281.0,0.05185185185185186,27
24282.0,0.043478260869565216,23
24332.0,0.10000000000000002,6
24333.0,0.06250000000000001,16
24334.0,0.06250000000000001,16
24335.0,0.06250000000000001,16
24336.0,0.058823529411764705,17
24337.0,0.05,20
24338.0,0.05555555555555555,18
24339.0,0.058823529411764705,17
24340.0,0.06250000000000001,16
24347.0,0.05555555555555555,18
24348.0,0.05555555555555555,18
24349.0,0.03636363636363637,11
24357.0,0.058823529411764705,17
24358.0,0.058823529411764705,17
24359.0,0.05263157894736842,19
24360.0,0.05,20
24361.0,0.05,20
24362.0,0.05,20
24363.0,0.047619047619047616,21
24364.0,0.047619047619047616,21
24365.0,0.05555555555555555,18
24366.0,0.05,20
24367.0,0.05,20
24368.0,0.05263157894736842,19
24372.0,0.042857142857142864,14
24373.0,0.042857142857142864,14
24374.0,0.042857142857142864,14
24375.0,0.12000000000000002,5
24376.0,0.05454545454545456,11
24377.0,0.06250000000000001,16
24378.0,0.058823529411764705,17
24379.0,0.047619047619047616,21
24380.0,0.07,20
24381.0,0.07,20
24382.0,0.058823529411764705,17
24383.0,0.037500000000000006,16
24384.0,0.05263157894736842,19
24385.0,0.05263157894736842,19
24386.0,0.05,20
24387.0,0.05,20
24388.0,0.05,20
24389.0,0.05555555555555555,18
24390.0,0.05555555555555555,18
24391.0,0.0625,16
24392.0,0.04615384615384616,13
24393.0,0.05000000000000001,12
24394.0,0.05000000000000001,12
24395.0,0.05000000000000001,12
24396.0,0.06666666666666668,15
24397.0,0.07142857142857142,14
24398.0,0.09090909090909091,11
24399.0,0.09090909090909091,11
24400.0,0.07142857142857142,14
24401.0,0.07142857142857142,14
24402.0,0.07142857142857142,14
24403.0,0.07692307692307693,13
24404.0,0.07692307692307693,13
24405.0,0.07142857142857142,14
24406.0,0.058823529411764705,17
24407.0,0.06250000000000001,16
24408.0,0.07142857142857142,14
24409.0,0.08333333333333333,12
24410.0,0.08333333333333333,12
24411.0,0.08333333333333333,12
24412.0,0.08333333333333333,12
24413.0,0.07142857142857142,14
24414.0,0.07142857142857142,14
24415.0,0.07142857142857142,14
24416.0,0.07142857142857142,14
24417.0,0.07692307692307693,13
24418.0,0.07692307692307693,13
24419.0,0.07692307692307693,13
24420.0,0.07692307692307693,13
24421.0,0.07692307692307693,13
24422.0,0.07692307692307693,13
24423.0,0.06666666666666668,15
24424.0,0.06666666666666668,15
24425.0,0.06666666666666668,15
24426.0,0.05000000000000001,12
24427.0,0.05000000000000001,12
24428.0,0.05000000000000001,12
24429.0,0.05000000000000001,12
24430.0,0.05454545454545456,11
24431.0,0.05454545454545456,11
24432.0,0.05454545454545456,11
24433.0,0.05454545454545456,11
24434.0,0.05454545454545456,11
24435.0,0.05454545454545456,11
24436.0,0.05454545454545456,11
24437.0,0.05454545454545456,11
24438.0,0.05454545454545456,11
24439.0,0.05454545454545456,11
24440.0,0.06000000000000001,10
24441.0,0.06666666666666668,9
24442.0,0.06666666666666668,9
24443.0,0.06666666666666668,9
24444.0,0.06666666666666668,9
24445.0,0.06000000000000001,10
24446.0,0.06000000000000001,10
24447.0,0.06000000000000001,10
24448.0,0.06000000000000001,10
24449.0,0.06000000000000001,10
24450.0,0.06000000000000001,10
24451.0,0.06000000000000001,10
24452.0,0.06000000000000001,10
24453.0,0.06000000000000001,10
24454.0,0.06000000000000001,10
24455.0,0.06000000000000001,10
24456.0,0.05,8
24457.0,0.05,8
24458.0,0.05,8
24459.0,0.05,8
24460.0,0.05,8
24461.0,0.05,8
24462.0,0.05,8
24463.0,0.08888888888888889,9
24464.0,0.08888888888888889,9
24465.0,0.05714285714285715,7
24466.0,0.05714285714285715,7
24467.0,0.05,8
24468.0,0.05714285714285715,7
24469.0,0.05,8
24470.0,0.05714285714285715,7
24471.0,0.05714285714285715,7
24472.0,0.05714285714285715,7
24473.0,0.05714285714285715,7
24474.0,0.05,8
24475.0,0.044444444444444446,9
24476.0,0.044444444444444446,9
24477.0,0.044444444444444446,9
24478.0,0.04,10
24479.0,0.05,8
24480.0,0.05,8
24481.0,0.04,10
24482.0,0.05454545454545456,11
24483.0,0.06000000000000001,10
24484.0,0.06000000000000001,10
24485.0,0.06000000000000001,10
24486.0,0.06000000000000001,10
24487.0,0.06000000000000001,10
24488.0,0.06000000000000001,10
24489.0,0.06666666666666668,9
24490.0,0.06000000000000001,10
24491.0,0.06000000000000001,10
24492.0,0.06000000000000001,10
24493.0,0.05000000000000001,12
24494.0,0.06000000000000001,10
24495.0,0.05000000000000001,12
24496.0,0.06000000000000001,10
24497.0,0.10000000000000002,12
24498.0,0.09230769230769233,13
24499.0,0.10000000000000002,12
24500.0,0.09230769230769233,13
24501.0,0.08571428571428573,14
24502.0,0.09230769230769233,13
24503.0,0.10000000000000002,12
24504.0,0.08888888888888889,18
24505.0,0.07500000000000001,16
24506.0,0.05454545454545456,22
24507.0,0.06315789473684212,19
24508.0,0.08000000000000002,15
24509.0,0.07500000000000001,16
24510.0,0.07058823529411766,17
24511.0,0.06666666666666668,18
24512.0,0.06666666666666668,18
24513.0,0.06315789473684212,19
24514.0,0.05714285714285715,14
24515.0,0.05714285714285715,14
24516.0,0.06666666666666667,12
24517.0,0.06153846153846154,13
24518.0,0.05714285714285715,14
24519.0,0.05714285714285715,14
24520.0,0.05714285714285715,14
24521.0,0.05714285714285715,14
24522.0,0.06666666666666667,12
24523.0,0.08571428571428572,14
24524.0,0.08,15
24525.0,0.0923076923076923,13
24526.0,0.0923076923076923,13
24527.0,0.15,8
24528.0,0.15,8
24529.0,0.15,8
24530.0,0.15,8
24531.0,0.15,8
24532.0,0.15,8
24533.0,0.15,8
24534.0,0.15,8
24535.0,0.15,8
24536.0,0.15,8
24537.0,0.15,8
24538.0,0.15,8
24539.0,0.1142857142857143,7
24540.0,0.13333333333333333,6
24541.0,0.13333333333333333,6
24542.0,0.13333333333333333,6
24543.0,0.13333333333333333,6
24544.0,0.13333333333333333,6
24545.0,0.13333333333333333,6
24546.0,0.17142857142857146,7
24547.0,0.17142857142857146,7
24548.0,0.17142857142857146,7
24549.0,0.17142857142857146,7
24550.0,0.17142857142857146,7
24551.0,0.17142857142857146,7
24552.0,0.17142857142857146,7
24553.0,0.17142857142857146,7
24554.0,0.17142857142857146,7
24555.0,0.13333333333333333,6
24556.0,0.13333333333333333,6
24557.0,0.13333333333333333,6
24558.0,0.13333333333333333,6
24559.0,0.13333333333333333,6
24560.0,0.13333333333333333,6
24561.0,0.13333333333333333,6
