loiczid,mean_cat,n_spp
40631.0,0.039999999999999994,230
40632.0,0.039999999999999994,230
40633.0,0.04229074889867841,227
40634.0,0.039473684210526314,228
40635.0,0.039639639639639644,222
40636.0,0.039639639639639644,222
40637.0,0.0391304347826087,230
40638.0,0.03879310344827586,232
40639.0,0.039639639639639644,222
40640.0,0.03946188340807175,223
40641.0,0.03893805309734514,226
40642.0,0.03896103896103896,231
40643.0,0.039090909090909086,220
40644.0,0.04018691588785048,214
40645.0,0.04018691588785048,214
40646.0,0.03755868544600939,213
40647.0,0.03349282296650718,209
40648.0,0.03365384615384615,208
40649.0,0.03398058252427184,206
40650.0,0.037037037037037035,216
40651.0,0.03843137254901961,255
40652.0,0.03911111111111112,225
40653.0,0.039834024896265564,241
40654.0,0.039043824701195225,251
40655.0,0.03950617283950617,243
40656.0,0.03951612903225807,248
40657.0,0.040799999999999996,250
40658.0,0.048484848484848485,264
40659.0,0.05106382978723405,282
40660.0,0.04962962962962963,270
40661.0,0.05037593984962406,266
40662.0,0.05390625,256
40663.0,0.052329749103942655,279
40664.0,0.051393188854489166,323
40665.0,0.06370370370370372,270
40666.0,0.0648,250
40667.0,0.06244343891402715,221
40668.0,0.07741935483870968,279
40669.0,0.07756653992395436,263
40670.0,0.0765625,256
40671.0,0.0671186440677966,295
40672.0,0.06904761904761904,252
40673.0,0.07155963302752294,218
40674.0,0.07425742574257425,202
40675.0,0.07252747252747252,182
40676.0,0.07810650887573964,169
40677.0,0.06827309236947791,249
40678.0,0.06571428571428573,280
40679.0,0.06560509554140127,314
40680.0,0.06976744186046512,301
40681.0,0.07094594594594594,296
40682.0,0.07394366197183098,284
40683.0,0.07216494845360824,291
40684.0,0.07054794520547945,292
40685.0,0.08985507246376813,207
40686.0,0.08942307692307692,208
40687.0,0.08792270531400966,207
40688.0,0.06163522012578617,318
40689.0,0.0625368731563422,339
40690.0,0.060576923076923084,416
40691.0,0.061340206185567,388
40692.0,0.06006825938566553,293
40693.0,0.061413043478260876,368
40694.0,0.0587719298245614,228
40715.0,0.1125,80
40716.0,0.11466666666666668,75
40717.0,0.14893617021276595,47
40718.0,0.1088607594936709,79
40719.0,0.10361445783132532,83
40720.0,0.1368421052631579,57
40721.0,0.14893617021276595,47
40722.0,0.10361445783132532,83
40723.0,0.11538461538461539,78
40724.0,0.11944444444444446,72
40994.0,0.06612903225806452,124
40995.0,0.0656,125
40996.0,0.07068965517241378,116
40997.0,0.08085106382978723,94
40998.0,0.06280991735537189,121
40999.0,0.06495726495726495,117
41e3,0.08505747126436781,87
41001.0,0.08615384615384615,65
41005.0,0.08169014084507044,71
41006.0,0.08358208955223881,67
41007.0,0.08615384615384615,65
41008.0,0.08727272727272727,55
41009.0,0.09180327868852459,61
41027.0,0.07067669172932331,133
41028.0,0.06875,128
41029.0,0.06962962962962964,135
41030.0,0.0676923076923077,130
41031.0,0.0661654135338346,133
41032.0,0.06538461538461539,104
41033.0,0.06470588235294118,102
41034.0,0.06857142857142857,105
41035.0,0.06166666666666667,120
41036.0,0.07153284671532847,137
41037.0,0.06785714285714285,112
41038.0,0.07022900763358779,131
41039.0,0.07758620689655173,116
41040.0,0.06538461538461539,104
41041.0,0.06464646464646465,99
41042.0,0.06464646464646465,99
41043.0,0.0653061224489796,98
41044.0,0.06956521739130435,92
41045.0,0.06436781609195404,87
41046.0,0.06829268292682927,82
41047.0,0.0625,80
41048.0,0.06329113924050633,79
41049.0,0.06493506493506493,77
41050.0,0.06493506493506493,77
41051.0,0.07462686567164178,67
41052.0,0.07692307692307693,65
41053.0,0.07692307692307693,65
41054.0,0.08620689655172414,58
41055.0,0.08771929824561403,57
41056.0,0.09259259259259259,54
41057.0,0.09803921568627451,51
41058.0,0.09259259259259259,54
41059.0,0.08928571428571429,56
41060.0,0.08928571428571429,56
41061.0,0.09090909090909091,55
41062.0,0.09090909090909091,55
41063.0,0.09259259259259259,54
41064.0,0.09090909090909091,55
41065.0,0.09830508474576273,59
41066.0,0.09830508474576273,59
41067.0,0.10333333333333333,60
41068.0,0.09818181818181819,55
41069.0,0.07422680412371135,97
41070.0,0.07777777777777778,90
41071.0,0.05000000000000001,72
41098.0,0.07724137931034482,145
41099.0,0.09615384615384616,104
41100.0,0.07417218543046357,151
41101.0,0.07439024390243902,164
41102.0,0.07305389221556886,167
41104.0,0.0818181818181818,176
41105.0,0.08228571428571428,175
41107.0,0.08044692737430167,179
41108.0,0.07978142076502732,183
41212.0,0.058823529411764705,51
41213.0,0.05106382978723405,47
41214.0,0.0625,32
41215.0,0.06666666666666667,30
41216.0,0.07142857142857142,28
41217.0,0.07692307692307693,26
41218.0,0.08,25
41219.0,0.08,25
41220.0,0.08333333333333333,24
41221.0,0.09090909090909091,22
41222.0,0.09090909090909091,22
41223.0,0.09090909090909091,22
41224.0,0.09090909090909091,22
41225.0,0.09090909090909091,22
41226.0,0.10526315789473684,19
41227.0,0.09473684210526316,19
41228.0,0.0782608695652174,23
41229.0,0.0782608695652174,23
41230.0,0.08181818181818182,22
41231.0,0.07200000000000001,25
41232.0,0.07692307692307693,26
41233.0,0.08571428571428573,28
41234.0,0.07058823529411766,34
41235.0,0.08275862068965517,29
41236.0,0.08275862068965517,29
41237.0,0.08275862068965517,29
41238.0,0.08275862068965517,29
41239.0,0.07058823529411766,34
41240.0,0.06666666666666667,36
41241.0,0.06486486486486487,37
41242.0,0.08,30
41243.0,0.0774193548387097,31
41244.0,0.06666666666666667,36
41245.0,0.05555555555555555,54
41257.0,0.06440677966101695,59
41258.0,0.06129032258064516,62
41259.0,0.06031746031746031,63
41260.0,0.06031746031746031,63
41261.0,0.06031746031746031,63
41262.0,0.06229508196721311,61
41263.0,0.08205128205128205,39
41264.0,0.0903225806451613,31
41265.0,0.09032258064516129,31
41266.0,0.08750000000000001,32
41267.0,0.09696969696969697,33
41268.0,0.09142857142857143,35
41269.0,0.08750000000000001,48
41270.0,0.08,75
41271.0,0.08571428571428572,77
41272.0,0.10943396226415095,53
41273.0,0.13333333333333333,48
41274.0,0.128,50
41275.0,0.125,48
41276.0,0.12075471698113208,53
41277.0,0.10666666666666667,60
41278.0,0.0953846153846154,65
41279.0,0.08157894736842106,76
41280.0,0.07605633802816902,71
41281.0,0.059793814432989686,97
41282.0,0.05473684210526316,95
41283.0,0.04516129032258065,93
41284.0,0.046153846153846156,91
41285.0,0.05434782608695652,92
41286.0,0.05434782608695652,92
41287.0,0.054945054945054944,91
41288.0,0.053763440860215055,93
41289.0,0.05894736842105263,95
41290.0,0.05833333333333333,96
41291.0,0.05283018867924528,106
41292.0,0.051428571428571435,105
41293.0,0.051428571428571435,105
41294.0,0.051428571428571435,105
41295.0,0.04660194174757282,103
41296.0,0.04660194174757282,103
41297.0,0.04324324324324325,111
41298.0,0.041739130434782605,115
41299.0,0.05217391304347826,138
41300.0,0.054255319148936165,188
41301.0,0.05539906103286385,213
41302.0,0.06338797814207651,183
41303.0,0.0655367231638418,177
41304.0,0.07460317460317459,126
41305.0,0.09038461538461537,104
41308.0,0.06404494382022471,178
41309.0,0.05999999999999999,190
41310.0,0.06463414634146342,164
41313.0,0.10000000000000002,86
41314.0,0.10000000000000002,86
41315.0,0.07761194029850746,134
41316.0,0.0670391061452514,179
41317.0,0.07341772151898734,158
41318.0,0.07108433734939759,166
41319.0,0.06285714285714286,140
41320.0,0.05694444444444445,144
41321.0,0.05547445255474453,137
41322.0,0.051162790697674425,129
41323.0,0.05038167938931298,131
41324.0,0.05,128
41325.0,0.05496183206106871,131
41326.0,0.05759999999999999,125
41327.0,0.058064516129032254,124
41328.0,0.058064516129032254,124
41329.0,0.048,125
41330.0,0.048,125
41331.0,0.050793650793650794,126
41343.0,0.04017857142857143,224
41344.0,0.048799999999999996,250
41345.0,0.04881889763779527,254
41346.0,0.04901185770750988,253
41347.0,0.0484375,256
41348.0,0.03914893617021276,235
41349.0,0.03982683982683982,231
41350.0,0.03805309734513274,226
41351.0,0.03873873873873874,222
41352.0,0.03853211009174312,218
41353.0,0.04018264840182649,219
41354.0,0.040740740740740744,216
41355.0,0.040566037735849055,212
41356.0,0.040740740740740744,216
41357.0,0.04,220
41358.0,0.04,220
41359.0,0.0380952380952381,210
41360.0,0.03755868544600939,213
41361.0,0.03414634146341464,205
41362.0,0.033816425120772944,207
41363.0,0.03365384615384615,208
41364.0,0.034482758620689655,203
41365.0,0.034482758620689655,203
41366.0,0.03283582089552239,201
41367.0,0.03251231527093596,203
41368.0,0.03251231527093596,203
41369.0,0.03235294117647059,204
41370.0,0.035680751173708926,213
41371.0,0.0383177570093458,214
41372.0,0.037333333333333336,225
41373.0,0.036681222707423584,229
41374.0,0.03613445378151261,238
41375.0,0.03765690376569038,239
41376.0,0.03888888888888889,252
41377.0,0.03783783783783784,259
41378.0,0.04734982332155477,283
41379.0,0.04855072463768116,276
41380.0,0.04982698961937716,289
41381.0,0.04802867383512545,279
41382.0,0.04773413897280966,331
41383.0,0.05396825396825397,315
41384.0,0.04970059880239521,334
41385.0,0.05239616613418531,313
41386.0,0.054320987654320994,324
41387.0,0.06953846153846155,325
41388.0,0.07414965986394557,294
41389.0,0.07407407407407407,270
41390.0,0.062345679012345674,324
41391.0,0.06796875000000001,256
41392.0,0.07255813953488373,215
41393.0,0.06666666666666667,198
41394.0,0.07358490566037736,212
41395.0,0.07280701754385965,228
41396.0,0.06032786885245901,305
41397.0,0.05333333333333334,405
41398.0,0.06043956043956044,364
41399.0,0.07242524916943521,301
41400.0,0.07578947368421053,285
41401.0,0.07375886524822696,282
41402.0,0.07563636363636365,275
41403.0,0.07619047619047621,273
41404.0,0.0754325259515571,289
41405.0,0.07290969899665552,299
41406.0,0.07290969899665552,299
41407.0,0.08666666666666667,210
41408.0,0.06229508196721312,305
41409.0,0.06163141993957705,331
41410.0,0.06048780487804879,410
41411.0,0.062034739454094295,403
41412.0,0.05942028985507246,414
41413.0,0.0572093023255814,430
41414.0,0.04242424242424243,363
41415.0,0.043750000000000004,352
41416.0,0.05462555066079295,227
41435.0,0.11538461538461539,78
41436.0,0.11315789473684212,76
41437.0,0.14893617021276595,47
41438.0,0.14893617021276595,47
41439.0,0.14285714285714285,49
41440.0,0.14,50
41441.0,0.14,50
41442.0,0.11025641025641028,78
41443.0,0.11688311688311688,77
41444.0,0.11621621621621621,74
41713.0,0.06721311475409836,122
41714.0,0.06612903225806452,124
41715.0,0.05567010309278351,97
41716.0,0.055102040816326525,98
41717.0,0.048484848484848485,99
41718.0,0.058536585365853655,123
41719.0,0.058536585365853655,123
41720.0,0.0584070796460177,113
41721.0,0.08705882352941177,85
41723.0,0.08674698795180723,83
41724.0,0.08358208955223881,67
41725.0,0.08947368421052633,76
41726.0,0.09014084507042254,71
41727.0,0.08,65
41728.0,0.08421052631578947,57
41745.0,0.072992700729927,137
41746.0,0.072992700729927,137
41747.0,0.06911764705882353,136
41748.0,0.05555555555555555,108
41749.0,0.06407766990291262,103
41750.0,0.06808510638297874,141
41751.0,0.057600000000000005,125
41752.0,0.060550458715596334,109
41753.0,0.06274509803921569,102
41754.0,0.056842105263157895,95
41755.0,0.054945054945054944,91
41756.0,0.06213592233009709,103
41757.0,0.05818181818181818,110
41758.0,0.06607142857142857,112
41759.0,0.06981132075471698,106
41760.0,0.06226415094339623,106
41761.0,0.057600000000000005,125
41762.0,0.06050420168067227,119
41763.0,0.06728971962616823,107
41764.0,0.06857142857142857,105
41765.0,0.0653061224489796,98
41766.0,0.064,100
41767.0,0.06666666666666667,96
41768.0,0.06597938144329897,97
41769.0,0.061855670103092786,97
41770.0,0.06666666666666667,90
41771.0,0.06352941176470589,85
41772.0,0.07228915662650602,83
41773.0,0.06835443037974684,79
41774.0,0.06101694915254237,118
41775.0,0.06181818181818183,110
41776.0,0.07837837837837838,74
41777.0,0.078125,64
41778.0,0.07692307692307693,65
41779.0,0.0847457627118644,59
41780.0,0.08771929824561403,57
41781.0,0.08620689655172414,58
41782.0,0.0847457627118644,59
41783.0,0.08771929824561403,57
41784.0,0.08333333333333333,60
41785.0,0.09687500000000002,64
41786.0,0.09841269841269842,63
41787.0,0.09310344827586207,58
41788.0,0.09841269841269842,63
41789.0,0.07422680412371135,97
41790.0,0.06990291262135924,103
41791.0,0.06336633663366337,101
41792.0,0.03414634146341464,82
41793.0,0.033707865168539325,89
41794.0,0.03225806451612903,93
41816.0,0.0765432098765432,162
41817.0,0.07368421052631578,152
41818.0,0.08157894736842104,152
41819.0,0.08529411764705883,136
41820.0,0.07250000000000001,160
41821.0,0.08066298342541436,181
41822.0,0.08387096774193549,186
41823.0,0.10387596899224805,129
41824.0,0.08323699421965317,173
41825.0,0.08323699421965317,173
41826.0,0.07657142857142857,175
41827.0,0.07529411764705883,170
41828.0,0.07912087912087912,182
41829.0,0.09425287356321839,174
41931.0,0.057692307692307696,52
41932.0,0.052000000000000005,50
41933.0,0.07500000000000001,32
41934.0,0.07142857142857142,28
41935.0,0.08,25
41936.0,0.08,25
41937.0,0.08333333333333333,24
41938.0,0.08333333333333333,24
41939.0,0.08695652173913043,23
41940.0,0.09523809523809523,21
41941.0,0.09523809523809523,21
41942.0,0.09523809523809523,21
41943.0,0.09523809523809523,21
41944.0,0.09,20
41945.0,0.09473684210526316,19
41946.0,0.1,18
41947.0,0.1,18
41948.0,0.09,20
41949.0,0.08571428571428572,21
41950.0,0.08571428571428572,21
41951.0,0.0782608695652174,23
41952.0,0.09166666666666667,24
41953.0,0.07857142857142858,28
41954.0,0.08275862068965517,29
41955.0,0.08275862068965517,29
41956.0,0.07272727272727272,33
41957.0,0.06666666666666667,36
41958.0,0.06666666666666667,36
41959.0,0.06666666666666667,36
41960.0,0.07272727272727272,33
41961.0,0.08275862068965517,29
41962.0,0.08275862068965517,29
41963.0,0.05964912280701755,57
41964.0,0.05172413793103448,58
41965.0,0.05263157894736842,57
41980.0,0.05357142857142857,56
41981.0,0.06333333333333332,60
41982.0,0.059375,64
41983.0,0.06956521739130435,46
41984.0,0.06129032258064516,62
41985.0,0.06461538461538462,65
41986.0,0.06885245901639345,61
41987.0,0.07916666666666666,48
41988.0,0.09545454545454546,44
41989.0,0.10555555555555557,36
41990.0,0.09333333333333332,45
41991.0,0.07605633802816902,71
41992.0,0.08641975308641975,81
41993.0,0.12549019607843137,51
41994.0,0.128,50
41995.0,0.12075471698113208,53
41996.0,0.12307692307692308,52
41997.0,0.1142857142857143,56
41998.0,0.08857142857142856,70
41999.0,0.08055555555555556,72
42e3,0.08615384615384615,65
42001.0,0.05742574257425742,101
42002.0,0.05252525252525253,99
42003.0,0.052083333333333336,96
42004.0,0.05319148936170213,94
42005.0,0.05319148936170213,94
42006.0,0.05319148936170213,94
42007.0,0.05833333333333333,96
42008.0,0.05714285714285714,98
42009.0,0.05714285714285714,98
42010.0,0.05714285714285714,98
42011.0,0.05137614678899082,109
42012.0,0.05,108
42013.0,0.05,108
42014.0,0.05,108
42015.0,0.05,108
42016.0,0.05,108
42017.0,0.04655172413793104,116
42018.0,0.046153846153846156,117
42019.0,0.045000000000000005,120
42020.0,0.050381679389312976,131
42021.0,0.05180722891566265,166
42022.0,0.05918367346938775,196
42023.0,0.059770114942528735,174
42024.0,0.05870646766169155,201
42025.0,0.06666666666666667,186
42026.0,0.06010362694300519,193
42027.0,0.05876288659793814,194
42028.0,0.05846153846153846,195
42029.0,0.06901408450704226,142
42030.0,0.0638036809815951,163
42031.0,0.06545454545454546,165
42032.0,0.09487179487179488,78
42033.0,0.08260869565217392,138
42034.0,0.09174311926605505,109
42035.0,0.07135135135135136,185
42036.0,0.06707317073170732,164
42037.0,0.07100591715976332,169
42038.0,0.0567741935483871,155
42039.0,0.055782312925170066,147
42040.0,0.05503355704697986,149
42041.0,0.05390070921985816,141
42042.0,0.048484848484848485,132
42043.0,0.050793650793650794,126
42044.0,0.051199999999999996,125
42045.0,0.056692913385826764,127
42046.0,0.057142857142857134,126
42047.0,0.05454545454545456,132
42048.0,0.04923076923076923,130
42049.0,0.046153846153846156,130
42050.0,0.045454545454545456,132
42066.0,0.039655172413793106,232
42067.0,0.04035087719298245,228
42068.0,0.03856502242152466,223
42069.0,0.04,220
42070.0,0.04075829383886256,211
42071.0,0.039449541284403665,218
42072.0,0.039449541284403665,218
42073.0,0.03963133640552995,217
42074.0,0.03963133640552995,217
42075.0,0.039449541284403665,218
42076.0,0.03891402714932127,221
42077.0,0.03686635944700461,217
42078.0,0.03333333333333333,210
42079.0,0.037037037037037035,216
42080.0,0.03349282296650718,209
42081.0,0.032352941176470584,204
42082.0,0.030693069306930693,202
42083.0,0.030097087378640777,206
42084.0,0.0297029702970297,202
42085.0,0.0297029702970297,202
42086.0,0.030243902439024386,205
42087.0,0.030097087378640777,206
42088.0,0.030243902439024386,205
42089.0,0.03486238532110092,218
42090.0,0.03727272727272727,220
42091.0,0.03839285714285715,224
42092.0,0.0380952380952381,231
42093.0,0.038524590163934426,244
42094.0,0.048135593220338994,295
42095.0,0.049999999999999996,312
42096.0,0.051118210862619806,313
42097.0,0.050326797385620924,306
42098.0,0.049681528662420385,314
42099.0,0.05379746835443038,316
42100.0,0.05056818181818182,352
42101.0,0.047093023255813965,344
42102.0,0.059661016949152545,295
42103.0,0.05770491803278689,305
42104.0,0.05072886297376094,343
42105.0,0.04649859943977591,357
42106.0,0.058358662613981774,329
42107.0,0.06115702479338843,363
42108.0,0.06881028938906752,311
42109.0,0.06193548387096774,310
42110.0,0.06987951807228915,249
42111.0,0.076,200
42112.0,0.07404255319148935,235
42113.0,0.06963562753036437,247
42114.0,0.055624999999999994,320
42115.0,0.05759162303664921,382
42116.0,0.06098901098901099,364
42117.0,0.06265664160401002,399
42118.0,0.06270270270270271,370
42119.0,0.06629834254143646,362
42120.0,0.07218543046357617,302
42121.0,0.07357859531772576,299
42122.0,0.07032967032967034,273
42123.0,0.06956521739130436,276
42124.0,0.07608695652173914,276
42125.0,0.07228070175438597,285
42126.0,0.07088607594936709,316
42127.0,0.06950819672131149,305
42128.0,0.061198738170346996,317
42129.0,0.05688622754491018,334
42130.0,0.05498783454987835,411
42131.0,0.05979899497487436,398
42132.0,0.06,260
42134.0,0.05276595744680851,235
42135.0,0.052542372881355937,236
42155.0,0.10344827586206896,87
42156.0,0.10227272727272728,88
42157.0,0.09885057471264369,87
42158.0,0.10000000000000002,86
42159.0,0.08627450980392158,102
42160.0,0.09166666666666667,96
42161.0,0.08888888888888889,99
42162.0,0.09347826086956523,92
42163.0,0.09375,96
42164.0,0.10238095238095238,84
42175.0,0.12195121951219512,41
42176.0,0.125,40
42177.0,0.09176470588235294,85
42178.0,0.09772727272727275,88
42431.0,0.096,75
42432.0,0.08735632183908047,87
42433.0,0.0911111111111111,90
42434.0,0.061224489795918366,98
42435.0,0.066,100
42436.0,0.06407766990291262,103
42437.0,0.06181818181818183,110
42438.0,0.057142857142857134,126
42439.0,0.05669291338582678,127
42440.0,0.06229508196721311,122
42441.0,0.07916666666666666,96
42442.0,0.07912087912087912,91
42443.0,0.07474747474747476,99
42444.0,0.07906976744186046,86
42445.0,0.08607594936708862,79
42446.0,0.08115942028985507,69
42447.0,0.08888888888888888,63
42448.0,0.09180327868852459,61
42456.0,0.07714285714285715,140
42457.0,0.07714285714285715,140
42458.0,0.07883211678832118,137
42459.0,0.07769784172661871,139
42463.0,0.06845637583892618,149
42464.0,0.06315789473684212,152
42465.0,0.0627450980392157,153
42466.0,0.057600000000000005,125
42467.0,0.059813084112149535,107
42468.0,0.060000000000000005,110
42469.0,0.05789473684210526,114
42470.0,0.05471698113207547,106
42471.0,0.049999999999999996,96
42472.0,0.045283018867924525,106
42473.0,0.04421052631578948,95
42474.0,0.04772727272727273,88
42475.0,0.05128205128205128,78
42476.0,0.05,80
42477.0,0.056179775280898875,89
42478.0,0.061111111111111116,108
42479.0,0.05565217391304348,115
42480.0,0.0592,125
42481.0,0.06285714285714286,105
42482.0,0.058407079646017705,113
42483.0,0.06434782608695652,115
42484.0,0.06666666666666667,108
42485.0,0.07,100
42486.0,0.0707070707070707,99
42487.0,0.07291666666666667,96
42488.0,0.07446808510638298,94
42489.0,0.07096774193548387,93
42490.0,0.07096774193548387,93
42491.0,0.06315789473684211,95
42492.0,0.0625,96
42493.0,0.07142857142857142,84
42494.0,0.07058823529411765,85
42495.0,0.06166666666666667,120
42496.0,0.05964912280701755,114
42497.0,0.0684931506849315,73
42498.0,0.06756756756756757,74
42499.0,0.07352941176470588,68
42500.0,0.07352941176470588,68
42501.0,0.078125,64
42502.0,0.08196721311475409,61
42503.0,0.08620689655172414,58
42504.0,0.08333333333333333,60
42505.0,0.08852459016393444,61
42506.0,0.07422680412371135,97
42507.0,0.06336633663366337,101
42508.0,0.06153846153846154,104
42509.0,0.06285714285714285,105
42510.0,0.06055045871559633,109
42511.0,0.06274509803921569,102
42512.0,0.06285714285714285,105
42515.0,0.04,70
42516.0,0.056140350877192984,114
42535.0,0.07928994082840236,169
42536.0,0.07560975609756097,164
42537.0,0.07898089171974522,157
42538.0,0.08266666666666667,150
42542.0,0.0797979797979798,198
42544.0,0.08983957219251337,187
42545.0,0.08268156424581007,179
42546.0,0.08043478260869566,184
42547.0,0.07956989247311828,186
42548.0,0.08043478260869566,184
42549.0,0.08449197860962568,187
42550.0,0.09947643979057591,191
42551.0,0.09607843137254903,204
42552.0,0.098,200
42553.0,0.09543147208121827,197
42554.0,0.09543147208121827,197
42555.0,0.08780487804878048,205
42556.0,0.08826291079812207,213
42558.0,0.08076923076923077,208
42561.0,0.051707317073170736,205
42651.0,0.057692307692307696,52
42652.0,0.07500000000000001,32
42653.0,0.08275862068965517,29
42654.0,0.07407407407407407,27
42655.0,0.07407407407407407,27
42656.0,0.07407407407407407,27
42657.0,0.08333333333333333,24
42658.0,0.09523809523809523,21
42659.0,0.09523809523809523,21
42660.0,0.09523809523809523,21
42661.0,0.09523809523809523,21
42662.0,0.09523809523809523,21
42663.0,0.09,20
42664.0,0.09473684210526316,19
42665.0,0.1,18
42666.0,0.1,18
42667.0,0.1,18
42668.0,0.1,18
42669.0,0.09,20
42670.0,0.08571428571428572,21
42671.0,0.08571428571428572,21
42672.0,0.09166666666666667,24
42673.0,0.08148148148148149,27
42674.0,0.07857142857142858,28
42675.0,0.08275862068965517,29
42676.0,0.08888888888888889,27
42677.0,0.07272727272727272,33
42678.0,0.07272727272727272,33
42679.0,0.07058823529411766,34
42680.0,0.0774193548387097,31
42681.0,0.0774193548387097,31
42682.0,0.08275862068965517,29
42683.0,0.08,30
42684.0,0.06857142857142857,35
42685.0,0.05172413793103448,58
42686.0,0.04727272727272727,55
42699.0,0.05217391304347827,46
42700.0,0.06206896551724138,58
42701.0,0.05806451612903226,62
42702.0,0.06545454545454546,55
42703.0,0.06666666666666667,54
42704.0,0.07037037037037037,54
42705.0,0.0711864406779661,59
42706.0,0.07241379310344828,58
42707.0,0.08,50
42708.0,0.0818181818181818,44
42709.0,0.0851063829787234,47
42710.0,0.07323943661971832,71
42711.0,0.07323943661971832,71
42712.0,0.08333333333333333,84
42713.0,0.08764044943820226,89
42714.0,0.1076923076923077,65
42715.0,0.0958904109589041,73
42716.0,0.0958904109589041,73
42717.0,0.0958904109589041,73
42718.0,0.0794871794871795,78
42719.0,0.08705882352941177,85
42720.0,0.08051948051948052,77
42721.0,0.055769230769230765,104
42722.0,0.043750000000000004,96
42723.0,0.052083333333333336,96
42724.0,0.05263157894736842,95
42725.0,0.053763440860215055,93
42726.0,0.05319148936170213,94
42727.0,0.057731958762886594,97
42729.0,0.05233644859813084,107
42730.0,0.05185185185185185,108
42731.0,0.05,108
42732.0,0.05,108
42733.0,0.05,108
42734.0,0.05,108
42735.0,0.05,108
42736.0,0.04695652173913044,115
42737.0,0.04736842105263158,114
42738.0,0.04736842105263158,114
42739.0,0.046153846153846156,117
42740.0,0.044628099173553724,121
42741.0,0.044628099173553724,121
42742.0,0.04426229508196722,122
42743.0,0.05795454545454545,176
42744.0,0.060416666666666674,192
42745.0,0.05759162303664921,191
42746.0,0.05856353591160221,181
42747.0,0.056818181818181816,176
42748.0,0.058461538461538454,195
42749.0,0.05731707317073171,164
42750.0,0.06296296296296296,162
42751.0,0.06938775510204082,147
42752.0,0.07012987012987014,154
42753.0,0.08761904761904762,105
42754.0,0.07575757575757576,132
42755.0,0.06736842105263158,190
42756.0,0.07160493827160495,162
42757.0,0.07011494252873564,174
42758.0,0.05985401459854014,137
42759.0,0.055782312925170066,147
42760.0,0.05547445255474453,137
42761.0,0.049253731343283584,134
42762.0,0.04923076923076923,130
42763.0,0.051199999999999996,125
42764.0,0.05161290322580645,124
42765.0,0.057600000000000005,125
42766.0,0.05538461538461539,130
42767.0,0.04961240310077519,129
42768.0,0.04961240310077519,129
42769.0,0.045454545454545456,132
42790.0,0.0392156862745098,204
42791.0,0.03940886699507389,203
42792.0,0.0392156862745098,204
42793.0,0.04154589371980677,207
42794.0,0.04114832535885167,209
42795.0,0.03349282296650718,209
42796.0,0.03173076923076923,208
42797.0,0.03,200
42798.0,0.029850746268656716,201
42799.0,0.03,200
42800.0,0.03015075376884422,199
42801.0,0.029850746268656716,201
42802.0,0.029850746268656716,201
42803.0,0.029850746268656716,201
42804.0,0.029556650246305417,203
42805.0,0.029850746268656716,201
42806.0,0.03142857142857143,210
42807.0,0.031578947368421054,209
42808.0,0.030841121495327105,214
42813.0,0.04742268041237114,291
42814.0,0.053103448275862074,290
42815.0,0.052805280528052806,303
42816.0,0.05333333333333334,300
42817.0,0.050165016501650166,303
42818.0,0.045936395759717315,283
42819.0,0.04905660377358491,318
42820.0,0.048,325
42821.0,0.0485981308411215,321
42822.0,0.046846846846846854,333
42823.0,0.0485981308411215,321
42824.0,0.05174825174825175,286
42825.0,0.06123778501628665,307
42826.0,0.05930599369085174,317
42827.0,0.05650793650793651,315
42828.0,0.05476923076923077,325
42829.0,0.054380664652567974,331
42830.0,0.06772908366533864,251
42831.0,0.05495750708215298,353
42832.0,0.049886621315192746,441
42833.0,0.055999999999999994,400
42834.0,0.05941644562334217,377
42835.0,0.06628242074927954,347
42836.0,0.061702127659574474,376
42837.0,0.06270270270270271,370
42838.0,0.06492753623188406,345
42839.0,0.06537396121883657,361
42840.0,0.07235494880546076,293
42841.0,0.07335640138408304,289
42842.0,0.07491166077738518,283
42843.0,0.07464788732394367,284
42844.0,0.07304964539007093,282
42845.0,0.07304964539007093,282
42846.0,0.07157894736842106,285
42847.0,0.0695364238410596,302
42848.0,0.059682539682539684,315
42849.0,0.060841423948220064,309
42850.0,0.05653206650831353,421
42851.0,0.058394160583941604,411
42852.0,0.058962264150943404,424
42853.0,0.057736720554272515,433
42854.0,0.04301675977653631,358
42855.0,0.05161290322580645,155
42877.0,0.10227272727272728,88
42878.0,0.09090909090909091,99
42879.0,0.0843137254901961,102
42880.0,0.07478260869565219,115
42881.0,0.07962962962962965,108
42882.0,0.08037383177570095,107
42883.0,0.08037383177570095,107
42884.0,0.07692307692307693,117
42885.0,0.08067226890756304,119
42886.0,0.07933884297520662,121
42887.0,0.10140845070422536,71
42888.0,0.06511627906976745,43
42889.0,0.09306930693069305,101
42890.0,0.09574468085106383,94
42891.0,0.09347826086956523,92
42892.0,0.0924731182795699,93
42893.0,0.0911111111111111,90
42894.0,0.0924731182795699,93
42895.0,0.09425287356321839,87
42896.0,0.09135802469135802,81
42897.0,0.0945945945945946,74
42898.0,0.09555555555555557,90
42899.0,0.09662921348314608,89
42900.0,0.09629629629629631,81
43149.0,0.09565217391304348,69
43150.0,0.09411764705882353,68
43151.0,0.08800000000000001,75
43152.0,0.0962962962962963,54
43153.0,0.0611764705882353,85
43154.0,0.06190476190476191,84
43155.0,0.0673469387755102,98
43156.0,0.06470588235294118,102
43157.0,0.065625,128
43158.0,0.065625,128
